REGION,DISTRICT,RegistrationCentreId,Station,APC,ADP,CDP,C4C,NDA,NGC,NPD,NURP,PLP,PMDC,ReNIP,RUFP,SLPP,UDM,UNPP,UP
West,Western  Area  Urban,16106,2,177,4,1,3,1,17,0,0,0,0,0,0,43,0,1,0
West,Western  Area  Urban,16106,3,208,3,1,0,1,11,0,0,0,1,0,0,23,0,0,0
West,Western  Area  Urban,16106,4,172,2,1,0,0,13,1,0,0,0,0,1,24,0,0,0
West,Western  Area  Urban,16106,5,159,0,0,0,0,7,0,0,0,0,0,0,51,0,0,0
West,Western  Area  Urban,16106,6,154,0,1,0,0,14,0,0,0,0,0,1,21,0,0,0
West,Western  Area  Urban,16106,7,183,1,0,1,0,8,0,0,0,0,0,1,59,1,0,0
West,Western  Area  Urban,16107,1,181,1,0,1,0,21,0,0,0,0,0,0,57,0,0,0
West,Western  Area  Urban,16107,2,173,1,0,0,0,22,0,0,0,0,0,0,67,0,0,0
West,Western  Area  Urban,16107,3,162,0,0,3,0,22,0,0,0,0,0,0,45,0,0,0
West,Western  Area  Urban,16107,4,208,2,0,0,0,14,1,0,0,0,0,0,26,0,0,0
West,Western  Area  Urban,16107,5,192,3,0,0,0,16,0,0,0,0,0,1,53,0,0,0
West,Western  Area  Urban,16107,6,152,0,0,2,0,21,1,0,0,0,0,0,80,0,0,0
West,Western  Area  Urban,16107,7,214,2,0,3,0,23,0,0,0,0,0,1,72,0,0,0
West,Western  Area  Urban,16108,1,136,0,0,2,0,20,0,0,0,0,0,0,99,0,0,0
West,Western  Area  Urban,16108,2,149,0,0,4,0,12,0,0,0,1,0,0,94,0,0,0
West,Western  Area  Urban,16108,3,107,2,1,3,0,15,0,0,0,0,0,1,129,0,0,0
West,Western  Area  Urban,16108,4,175,1,0,1,0,21,1,0,0,0,0,1,38,0,0,0
West,Western  Area  Urban,16108,5,174,0,0,0,0,18,0,0,0,0,0,0,69,0,0,0
West,Western  Area  Urban,16108,6,79,0,0,1,0,9,0,0,0,0,0,1,174,0,0,0
West,Western  Area  Urban,16108,7,162,0,0,1,0,10,0,0,0,0,0,0,81,0,0,0
West,Western  Area  Urban,16108,8,103,0,0,3,0,27,0,0,0,0,0,0,114,0,0,0
West,Western  Area  Urban,16109,1,169,0,0,3,1,25,0,0,0,0,0,0,50,0,0,0
West,Western  Area  Urban,16109,2,161,1,1,5,2,25,0,0,0,0,0,0,67,0,0,0
West,Western  Area  Urban,16109,3,174,2,2,4,0,23,0,0,0,0,0,0,55,0,0,0
West,Western  Area  Urban,16109,4,136,1,0,5,0,26,0,0,0,0,0,0,82,2,0,0
West,Western  Area  Urban,16109,5,200,0,0,2,0,24,0,0,0,1,0,0,26,0,0,0
West,Western  Area  Urban,16109,6,180,1,1,1,1,13,0,0,0,1,0,0,38,0,0,0
West,Western  Area  Urban,16109,7,194,1,0,0,0,22,0,0,0,0,0,0,20,0,0,1
West,Western  Area  Urban,16109,8,160,1,0,5,0,16,0,0,1,0,0,0,58,0,0,0
West,Western  Area  Urban,16109,9,162,1,0,6,0,17,0,0,0,0,0,0,66,0,0,0
West,Western  Area  Urban,16109,10,174,1,0,1,1,15,0,0,0,0,0,0,56,1,0,0
West,Western  Area  Urban,16109,11,167,0,0,3,0,21,0,0,0,0,0,0,59,0,0,0
West,Western  Area  Urban,16110,1,106,4,0,7,1,30,0,0,0,0,0,0,94,0,0,0
West,Western  Area  Urban,16110,2,153,2,0,3,0,10,0,0,0,0,0,0,78,0,1,0
West,Western  Area  Urban,16110,3,123,3,1,5,0,22,0,0,1,0,0,3,87,0,0,0
West,Western  Area  Urban,16110,4,170,2,0,1,0,13,0,1,0,0,0,0,59,0,0,0
West,Western  Area  Urban,16110,5,143,4,1,5,0,9,0,0,0,0,0,0,75,1,0,1
West,Western  Area  Urban,16110,6,120,4,0,9,1,17,0,0,0,0,0,0,104,0,0,0
West,Western  Area  Urban,16110,7,150,6,0,2,0,12,1,0,0,0,0,1,89,1,0,0
West,Western  Area  Urban,16110,8,155,0,0,4,0,9,0,0,0,0,0,0,104,0,0,0
West,Western  Area  Urban,16111,1,119,1,1,1,0,24,0,0,1,0,0,1,97,2,0,0
West,Western  Area  Urban,16111,2,165,0,1,1,0,20,0,0,0,0,0,0,57,1,0,0
West,Western  Area  Urban,16111,3,165,0,0,0,0,10,0,0,0,0,0,0,67,0,0,0
West,Western  Area  Urban,16111,4,141,1,0,0,0,22,0,0,0,0,0,2,90,0,0,0
West,Western  Area  Urban,16111,5,160,0,0,0,0,14,0,0,0,0,0,0,86,0,1,1
West,Western  Area  Urban,16111,6,182,1,0,1,0,14,0,0,0,0,0,0,45,0,0,0
West,Western  Area  Urban,16111,7,187,2,0,0,0,21,0,0,0,1,0,0,41,0,0,0
West,Western  Area  Urban,16111,8,192,1,2,0,0,3,0,0,1,0,0,0,45,0,0,0
West,Western  Area  Urban,16111,9,169,0,0,1,0,15,0,0,0,0,0,0,76,0,0,0
West,Western  Area  Urban,16111,10,133,1,0,2,0,13,0,0,0,0,0,0,100,0,0,1
West,Western  Area  Urban,16111,11,163,1,0,0,0,13,2,0,0,0,0,0,68,0,0,0
West,Western  Area  Urban,16111,12,172,1,0,0,0,19,1,0,0,0,0,0,57,0,0,0
West,Western  Area  Urban,16111,13,219,0,1,0,0,16,0,0,0,0,0,0,82,0,0,1
West,Western  Area  Urban,16112,1,194,0,0,0,0,21,0,0,0,0,0,0,42,0,1,0
West,Western  Area  Urban,16112,2,193,1,0,0,0,12,0,0,0,0,0,0,42,0,0,0
West,Western  Area  Urban,16112,3,177,0,1,3,0,11,0,0,0,0,0,0,53,0,0,0
West,Western  Area  Urban,16112,4,197,1,0,0,0,15,0,0,0,0,0,0,36,0,0,0
West,Western  Area  Urban,16112,5,204,0,0,0,1,13,0,0,0,0,0,0,32,0,0,0
West,Western  Area  Urban,16112,6,173,0,1,1,1,17,0,0,0,0,0,0,59,0,0,0
West,Western  Area  Urban,16112,7,175,1,0,1,0,9,0,0,0,0,0,0,53,0,0,0
West,Western  Area  Urban,16112,8,231,2,1,1,0,30,0,0,0,0,0,0,44,0,0,0
West,Western  Area  Urban,16113,1,173,1,0,0,0,11,2,0,0,0,0,0,52,0,0,0
West,Western  Area  Urban,16113,2,180,2,0,0,0,13,0,0,0,0,0,0,49,0,0,0
West,Western  Area  Urban,16113,3,188,1,0,1,1,8,0,0,0,0,0,0,46,0,0,0
West,Western  Area  Urban,16113,4,207,2,1,2,0,18,1,0,0,0,0,0,26,0,0,0
West,Western  Area  Urban,16113,5,212,0,0,0,0,10,0,1,0,0,0,0,25,0,0,0
West,Western  Area  Urban,16113,6,178,0,1,1,0,8,0,0,1,0,0,0,63,0,0,0
West,Western  Area  Urban,16113,7,230,0,3,2,1,15,1,0,0,0,0,0,68,0,0,0
West,Western  Area  Urban,16114,1,185,1,1,0,0,23,0,0,0,1,0,0,39,0,1,1
West,Western  Area  Urban,16114,2,175,1,1,1,0,16,0,0,0,0,0,0,51,1,0,0
West,Western  Area  Urban,16114,3,192,1,1,0,1,11,0,0,0,1,0,0,30,0,0,0
West,Western  Area  Urban,16114,4,194,3,2,0,0,15,0,0,0,1,0,0,21,0,0,0
West,Western  Area  Urban,16114,5,199,1,0,1,2,7,0,0,0,0,0,1,37,0,0,0
West,Western  Area  Urban,16114,6,180,1,2,2,0,11,1,0,0,0,0,0,53,0,0,0
West,Western  Area  Urban,16114,7,207,0,0,0,0,13,0,0,0,0,0,1,29,0,0,0
West,Western  Area  Urban,16114,8,97,0,0,1,0,14,0,0,0,0,0,0,15,0,0,0
West,Western  Area  Urban,16115,1,152,1,0,0,2,24,0,0,0,0,0,0,77,1,0,0
West,Western  Area  Urban,16115,2,156,0,1,1,0,14,0,0,0,0,0,0,76,0,0,0
West,Western  Area  Urban,16115,3,130,0,0,2,2,29,0,0,0,0,0,0,83,1,0,0
West,Western  Area  Urban,16115,4,198,3,1,0,0,18,0,0,0,0,0,1,33,0,0,0
West,Western  Area  Urban,16115,5,167,0,0,1,0,20,0,0,0,0,0,0,70,0,0,0
West,Western  Area  Urban,16115,6,176,0,0,2,0,14,0,0,0,1,0,0,53,0,0,0
West,Western  Area  Urban,16115,7,153,0,0,0,1,17,2,0,0,0,0,0,86,1,0,0
West,Western  Area  Urban,16116,1,159,1,0,0,0,17,0,0,0,0,0,0,77,0,0,0
West,Western  Area  Urban,16116,2,166,2,1,1,0,14,0,0,0,0,0,0,62,0,0,0
West,Western  Area  Urban,16116,3,180,1,1,0,1,21,0,0,0,0,0,0,54,0,0,0
West,Western  Area  Urban,16116,4,185,0,0,2,2,9,0,0,0,0,0,0,43,0,0,1
West,Western  Area  Urban,16116,5,192,1,2,2,1,6,0,0,0,0,0,0,47,0,0,0
West,Western  Area  Urban,16116,6,162,1,0,1,0,14,0,0,0,0,0,0,73,0,0,0
West,Western  Area  Urban,16116,7,194,0,2,1,1,22,0,0,0,0,0,0,64,0,0,0
West,Western  Area  Urban,16117,1,168,0,0,0,1,18,0,0,0,0,0,1,59,0,0,0
West,Western  Area  Urban,16117,2,164,1,0,4,4,28,0,1,1,0,0,0,69,0,0,0
West,Western  Area  Urban,16117,3,181,0,3,2,0,27,0,0,0,0,0,0,48,0,0,0
West,Western  Area  Urban,16117,4,209,1,0,0,0,27,0,0,0,0,0,0,22,0,0,1
West,Western  Area  Urban,16117,5,161,1,1,0,1,11,0,0,0,0,1,1,78,0,0,0
West,Western  Area  Urban,16117,6,175,0,0,1,0,22,0,0,0,0,0,0,45,0,0,0
West,Western  Area  Urban,16117,7,130,0,2,0,0,16,0,0,0,0,0,0,59,0,0,0
West,Western  Area  Urban,16118,1,203,1,0,0,1,19,0,0,0,0,0,0,32,0,0,0
West,Western  Area  Urban,16118,2,182,3,1,3,0,14,0,0,1,0,0,1,50,0,0,0
West,Western  Area  Urban,16118,3,212,2,0,0,0,12,0,0,0,0,0,0,27,0,0,0
West,Western  Area  Urban,16118,4,218,2,0,0,1,12,0,0,0,0,0,0,20,0,0,0
West,Western  Area  Urban,16118,5,194,2,0,2,1,14,0,0,0,1,0,0,40,0,0,0
West,Western  Area  Urban,16118,6,204,1,0,0,0,14,1,0,0,0,0,0,36,0,0,0
West,Western  Area  Urban,16118,7,140,0,2,0,1,19,1,0,0,0,0,1,31,0,0,0
West,Western  Area  Urban,16119,1,137,3,0,0,7,26,0,0,0,0,0,0,102,0,0,0
West,Western  Area  Urban,16119,2,162,0,0,1,1,16,0,0,0,0,0,1,71,0,0,0
West,Western  Area  Urban,16119,3,150,0,0,1,0,19,0,1,0,0,0,1,83,1,0,0
West,Western  Area  Urban,16119,4,196,3,0,1,0,12,0,0,0,0,0,0,43,0,0,0
West,Western  Area  Urban,16119,5,159,0,0,1,0,19,0,0,0,0,0,0,89,0,0,0
West,Western  Area  Urban,16119,6,178,0,0,0,1,15,0,0,0,0,0,0,66,0,0,0
West,Western  Area  Urban,16119,7,89,1,0,0,0,17,0,0,0,0,0,1,59,0,0,0
West,Western  Area  Urban,16120,1,116,0,0,2,1,21,0,0,0,0,0,1,119,1,0,0
West,Western  Area  Urban,16120,2,146,0,0,1,0,26,0,0,0,0,1,0,91,1,0,0
West,Western  Area  Urban,16120,3,104,0,1,1,1,18,0,0,0,0,0,0,138,0,0,0
West,Western  Area  Urban,16120,4,168,0,1,0,0,18,0,0,0,0,0,0,72,0,0,0
West,Western  Area  Urban,16120,5,162,0,0,1,0,10,0,0,0,0,0,0,87,0,0,0
West,Western  Area  Urban,16120,6,109,1,0,0,0,21,0,0,0,1,0,0,118,0,0,1
West,Western  Area  Urban,16120,7,141,0,1,0,1,19,0,0,0,0,0,0,92,0,0,0
West,Western  Area  Urban,16120,8,68,0,0,1,0,9,0,0,0,0,0,0,59,0,0,0
West,Western  Area  Urban,16121,1,141,1,1,0,1,27,0,0,0,0,0,0,86,0,0,0
West,Western  Area  Urban,16121,2,147,3,0,0,1,16,0,0,0,0,0,0,75,0,1,0
West,Western  Area  Urban,16121,3,164,0,1,0,0,20,0,0,0,0,1,0,67,0,0,1
West,Western  Area  Urban,16121,4,187,0,1,0,0,23,0,0,0,0,0,0,46,0,0,0
West,Western  Area  Urban,16121,5,144,2,0,3,0,23,0,0,0,0,0,0,82,0,0,0
West,Western  Area  Urban,16121,6,197,2,2,0,0,29,0,0,0,0,0,0,93,0,0,0
West,Western  Area  Urban,16122,1,135,1,0,1,2,25,0,0,0,0,0,1,97,1,0,0
West,Western  Area  Urban,16122,2,123,0,0,0,1,31,0,0,0,0,0,0,91,1,0,0
West,Western  Area  Urban,16122,3,134,2,1,1,0,18,0,0,0,0,0,0,110,0,0,0
West,Western  Area  Urban,16122,4,132,0,0,1,0,28,0,0,0,0,0,2,81,0,0,0
West,Western  Area  Urban,16122,5,178,0,0,1,0,21,0,0,0,0,0,0,52,0,0,0
West,Western  Area  Urban,16122,6,199,2,0,0,1,15,0,0,0,0,0,0,50,0,0,0
West,Western  Area  Urban,16122,7,158,0,1,2,0,14,0,0,0,0,0,1,80,0,0,0
West,Western  Area  Urban,16122,8,148,2,0,0,0,17,0,0,1,0,0,2,96,0,0,0
West,Western  Area  Urban,16122,9,156,0,0,1,0,26,0,0,0,0,0,0,74,0,0,0
West,Western  Area  Urban,16122,10,99,1,0,0,0,19,0,0,0,0,0,0,64,0,0,0
West,Western  Area  Urban,16123,1,126,1,0,1,1,17,0,0,0,0,0,0,113,0,0,0
West,Western  Area  Urban,16123,2,118,0,0,3,0,20,0,0,0,1,0,0,127,0,0,0
West,Western  Area  Urban,16123,3,165,0,0,0,0,12,0,0,0,0,0,0,88,0,0,0
West,Western  Area  Urban,16123,4,178,1,1,0,0,21,0,0,0,0,0,0,71,0,0,0
West,Western  Area  Urban,16123,5,141,0,0,0,0,10,0,0,0,0,0,1,117,0,0,0
West,Western  Area  Urban,16123,6,151,1,0,2,0,24,0,0,0,0,0,0,85,0,0,0
West,Western  Area  Urban,16123,7,87,0,0,1,0,15,0,0,0,1,0,1,70,0,0,0
West,Western  Area  Urban,16124,1,141,0,0,0,0,32,0,0,0,0,0,0,80,0,0,0
West,Western  Area  Urban,16124,2,132,1,0,1,0,28,0,0,0,0,0,1,99,0,1,0
West,Western  Area  Urban,16124,3,142,0,0,1,0,27,0,0,0,0,0,0,75,0,0,0
West,Western  Area  Urban,16124,4,175,0,2,1,0,29,0,0,0,1,0,1,50,0,0,0
West,Western  Area  Urban,16124,5,144,1,0,1,0,27,0,0,0,0,0,0,92,0,0,0
West,Western  Area  Urban,16124,6,143,0,1,0,0,21,0,0,0,0,0,0,91,0,0,0
West,Western  Area  Urban,16124,7,73,1,0,0,0,23,1,0,0,0,0,0,47,0,0,0
West,Western  Area  Urban,16125,1,155,3,0,0,1,20,0,0,0,0,0,0,70,1,1,0
West,Western  Area  Urban,16125,2,156,1,0,0,1,28,0,0,0,1,0,2,62,2,0,0
West,Western  Area  Urban,16125,3,122,1,0,0,7,26,1,0,0,0,0,0,101,0,0,0
West,Western  Area  Urban,16125,4,195,2,0,0,0,21,0,0,0,0,0,1,45,0,0,0
West,Western  Area  Urban,16125,5,195,0,1,0,0,13,0,0,0,0,0,0,49,0,0,0
West,Western  Area  Urban,16125,6,131,2,0,1,1,20,0,0,0,1,0,0,89,0,0,0
West,Western  Area  Urban,16125,7,184,2,0,1,1,15,0,0,0,1,0,1,47,0,0,0
West,Western  Area  Urban,16125,8,156,1,0,0,0,24,0,0,0,0,0,0,76,0,0,0
West,Western  Area  Urban,16126,1,185,2,0,0,0,13,0,0,0,0,0,1,37,0,0,0
West,Western  Area  Urban,16126,2,154,2,0,0,0,20,0,0,0,0,0,1,57,0,0,0
West,Western  Area  Urban,16126,3,158,7,0,1,1,35,0,0,0,0,0,0,47,0,0,0
West,Western  Area  Urban,16126,4,196,8,1,1,1,22,1,0,1,0,0,0,17,0,0,0
West,Western  Area  Urban,16126,5,167,3,0,0,1,25,0,0,0,0,0,0,26,0,0,0
West,Western  Area  Urban,16126,6,189,1,0,1,1,18,0,0,0,0,0,0,18,0,0,0
West,Western  Area  Urban,16126,7,167,3,0,1,0,17,0,0,0,0,0,0,47,0,0,0
West,Western  Area  Urban,16126,8,162,0,0,0,0,31,0,0,0,0,0,1,42,0,0,0
West,Western  Area  Urban,16127,1,127,0,0,0,2,26,0,0,0,0,0,0,109,0,0,0
West,Western  Area  Urban,16127,2,142,0,0,1,0,26,0,0,0,1,0,0,92,0,0,0
West,Western  Area  Urban,16127,3,141,1,0,1,0,14,0,0,0,1,0,0,101,0,0,1
West,Western  Area  Urban,16127,4,130,1,0,0,0,17,0,0,0,0,0,0,101,1,0,0
West,Western  Area  Urban,16127,5,179,0,0,0,0,13,1,0,0,0,0,0,68,0,0,1
West,Western  Area  Urban,16127,6,147,1,0,2,0,18,0,0,0,0,0,0,90,0,1,0
West,Western  Area  Urban,16127,7,123,0,0,1,0,22,0,0,0,0,0,0,129,0,0,0
West,Western  Area  Urban,16127,8,171,1,1,1,0,12,1,0,0,0,0,0,84,0,0,0
West,Western  Area  Urban,16127,9,158,1,0,1,0,32,0,0,0,0,0,0,126,0,0,0
West,Western  Area  Urban,16128,1,121,1,0,1,0,25,0,0,0,1,1,1,105,1,0,0
West,Western  Area  Urban,16128,2,129,1,0,1,0,21,0,0,0,0,0,1,99,0,0,0
West,Western  Area  Urban,16128,3,147,1,0,2,0,26,0,0,0,1,0,0,85,0,0,0
West,Western  Area  Urban,16128,4,95,0,0,0,0,27,0,0,0,0,0,2,132,1,0,0
West,Western  Area  Urban,16128,5,155,0,1,0,0,29,0,1,0,0,0,0,80,0,0,0
West,Western  Area  Urban,16128,6,181,0,0,0,0,29,0,0,0,0,1,0,42,0,0,0
West,Western  Area  Urban,16128,7,176,2,0,0,0,19,1,0,0,0,0,1,68,0,0,0
West,Western  Area  Urban,16128,8,143,0,0,0,0,13,0,0,0,0,0,0,97,0,0,0
West,Western  Area  Urban,16128,9,109,0,0,1,0,24,0,0,0,1,0,0,110,0,0,0
West,Western  Area  Urban,16128,10,169,0,0,0,0,19,0,0,0,0,0,0,65,0,0,0
West,Western  Area  Urban,16128,11,203,1,1,3,1,32,1,0,0,0,0,0,140,0,0,0
West,Western  Area  Urban,16129,1,138,0,1,1,1,18,0,0,0,0,0,0,102,1,0,0
West,Western  Area  Urban,16129,2,125,1,0,0,4,22,0,0,0,0,0,1,98,0,0,0
West,Western  Area  Urban,16129,3,122,1,0,1,4,24,1,0,0,0,0,1,108,0,0,0
West,Western  Area  Urban,16129,4,161,0,0,0,0,23,0,0,0,0,0,0,60,0,0,0
West,Western  Area  Urban,16129,5,201,0,0,0,0,14,0,0,0,0,0,0,47,1,0,0
West,Western  Area  Urban,16129,6,160,1,0,2,1,16,0,0,0,0,0,0,70,1,0,0
West,Western  Area  Urban,16129,7,152,1,0,3,0,14,0,0,0,0,0,0,86,1,0,0
West,Western  Area  Urban,16129,8,209,1,0,1,2,39,0,0,0,0,0,0,110,1,0,0
West,Western  Area  Urban,16130,1,132,0,2,1,3,23,0,0,0,1,0,0,88,0,0,0
West,Western  Area  Urban,16130,2,152,0,2,0,4,19,0,0,0,0,0,0,93,0,0,0
West,Western  Area  Urban,16130,3,163,0,1,2,0,28,0,0,0,0,0,1,60,0,1,0
West,Western  Area  Urban,16130,4,80,0,1,2,5,31,0,0,0,0,0,0,127,0,0,0
West,Western  Area  Urban,16130,5,187,0,5,1,0,22,0,0,0,1,0,0,43,0,0,0
West,Western  Area  Urban,16130,6,191,1,7,2,0,20,0,0,0,0,0,0,35,0,0,0
West,Western  Area  Urban,16130,7,192,0,0,0,0,12,1,0,0,1,0,0,44,0,0,0
West,Western  Area  Urban,16130,8,166,1,2,1,0,24,0,0,0,0,1,0,56,0,0,0
West,Western  Area  Urban,16130,9,153,2,0,4,0,25,0,0,0,0,0,0,70,0,0,0
West,Western  Area  Urban,16130,10,146,1,0,2,1,27,0,0,0,0,0,1,70,0,0,0
West,Western  Area  Urban,16130,11,103,0,2,0,0,19,0,0,0,0,0,1,24,0,0,1
West,Western  Area  Urban,16131,1,166,2,3,0,1,16,0,0,1,0,0,1,58,0,0,1
West,Western  Area  Urban,16131,2,143,1,0,1,5,9,0,0,0,0,0,1,79,0,0,0
West,Western  Area  Urban,16131,3,126,0,0,0,1,11,0,0,0,0,0,0,94,0,0,0
West,Western  Area  Urban,16131,4,115,1,0,0,1,21,0,0,0,1,0,0,93,0,0,0
West,Western  Area  Urban,16131,5,183,2,1,1,0,25,0,0,0,0,2,2,36,0,0,0
West,Western  Area  Urban,16131,6,204,0,0,1,0,15,0,0,0,1,0,0,33,0,0,0
West,Western  Area  Urban,16131,7,184,2,2,1,0,11,0,0,0,0,0,0,44,0,0,0
West,Western  Area  Urban,16131,8,152,0,1,1,0,7,0,0,0,1,0,1,70,0,0,0
West,Western  Area  Urban,16131,9,162,1,1,0,0,13,1,0,0,0,0,0,48,0,0,0
West,Western  Area  Urban,16131,10,149,0,0,0,0,15,0,0,1,0,0,0,73,0,0,0
West,Western  Area  Urban,16131,11,149,0,0,0,0,20,0,0,0,0,0,1,46,0,0,0
West,Western  Area  Urban,16132,1,157,1,0,1,5,20,0,0,0,0,0,0,65,0,0,0
West,Western  Area  Urban,16132,2,143,0,0,0,0,20,0,0,0,0,0,1,78,0,0,0
West,Western  Area  Urban,16132,3,112,0,1,4,2,26,1,0,0,0,0,1,97,1,0,0
West,Western  Area  Urban,16132,4,137,2,2,3,1,21,1,0,0,0,0,0,54,0,0,1
West,Western  Area  Urban,16132,5,189,2,1,2,0,19,0,0,0,0,0,0,41,0,0,0
West,Western  Area  Urban,16132,6,167,2,3,2,0,10,0,0,0,0,0,1,40,0,0,0
West,Western  Area  Urban,16132,7,95,0,2,0,0,9,0,0,0,0,0,0,51,0,0,0
West,Western  Area  Urban,16132,8,161,0,0,0,0,21,1,0,0,1,0,1,52,0,0,1
West,Western  Area  Urban,16133,1,190,2,2,1,0,22,0,0,0,0,0,0,33,0,0,1
West,Western  Area  Urban,16133,2,166,0,1,1,0,22,0,0,0,0,0,0,59,0,0,0
West,Western  Area  Urban,16133,3,172,4,2,0,0,16,0,0,0,0,0,0,52,0,0,0
West,Western  Area  Urban,16133,4,213,3,2,1,0,14,0,0,0,0,0,0,34,0,0,2
West,Western  Area  Urban,16133,5,217,0,2,0,0,11,0,0,0,0,0,2,22,0,0,0
West,Western  Area  Urban,16133,6,182,3,1,0,0,14,0,0,0,0,0,0,40,0,0,0
West,Western  Area  Urban,16133,7,192,2,2,0,0,10,0,0,0,0,0,1,35,0,0,1
West,Western  Area  Urban,16134,1,147,1,0,0,0,18,0,0,0,0,0,0,77,0,0,0
West,Western  Area  Urban,16134,2,164,1,0,0,0,10,0,0,0,0,0,0,86,0,0,0
West,Western  Area  Urban,16134,3,92,0,1,1,0,20,0,0,0,0,0,0,149,0,0,0
West,Western  Area  Urban,16134,4,190,0,0,0,0,13,0,0,0,0,0,0,52,0,0,0
West,Western  Area  Urban,16134,5,193,1,0,0,1,11,0,0,0,0,0,0,55,0,0,0
West,Western  Area  Urban,16134,6,153,1,0,0,0,10,0,0,0,0,0,0,90,1,0,0
West,Western  Area  Urban,16134,7,117,0,0,1,0,15,2,0,0,0,0,0,137,0,0,0
West,Western  Area  Urban,16134,8,169,0,0,0,0,16,1,0,0,0,0,1,62,0,0,0
West,Western  Area  Urban,16134,9,125,0,0,0,0,8,0,0,0,0,0,0,116,1,0,0
West,Western  Area  Urban,16135,1,184,1,0,1,2,26,0,0,0,0,0,0,52,0,0,0
West,Western  Area  Urban,16135,2,175,2,0,3,1,20,1,0,0,0,0,0,62,0,0,0
West,Western  Area  Urban,16135,3,153,1,1,3,2,17,0,0,0,0,0,1,89,0,0,0
West,Western  Area  Urban,16135,4,197,2,0,0,0,18,0,0,0,0,0,0,36,0,1,0
West,Western  Area  Urban,16135,5,214,1,0,0,0,11,0,0,0,0,0,1,30,0,0,1
West,Western  Area  Urban,16135,6,208,0,0,1,0,12,0,0,1,0,0,0,42,0,0,0
West,Western  Area  Urban,16135,7,146,0,0,3,0,30,0,1,0,0,0,0,84,0,0,0
West,Western  Area  Urban,16135,8,200,2,1,1,0,13,0,0,0,0,1,0,43,0,1,0
West,Western  Area  Urban,16135,9,152,0,0,2,0,18,1,0,0,0,0,0,55,0,0,1
West,Western  Area  Urban,16136,1,168,0,0,1,2,19,1,0,0,0,0,1,69,0,0,0
West,Western  Area  Urban,16136,2,170,1,0,1,0,15,0,0,0,0,0,0,61,0,0,0
West,Western  Area  Urban,16136,3,149,2,0,4,0,32,0,0,0,0,0,2,72,1,0,0
West,Western  Area  Urban,16136,4,211,0,2,0,0,15,0,0,0,0,0,0,33,0,0,0
West,Western  Area  Urban,16136,5,190,0,0,0,0,15,0,0,0,0,0,0,49,0,0,0
West,Western  Area  Urban,16136,6,169,0,0,0,2,14,0,0,0,0,0,0,66,0,0,0
West,Western  Area  Urban,16136,7,174,2,0,1,0,17,0,0,1,0,0,0,74,0,0,0
West,Western  Area  Urban,16136,8,243,1,0,1,0,34,2,0,0,0,0,1,89,0,0,0
West,Western  Area  Urban,16137,1,156,1,1,2,0,20,0,0,0,0,0,0,75,0,0,1
West,Western  Area  Urban,16137,2,149,1,0,0,0,24,0,0,0,0,0,0,75,0,0,0
West,Western  Area  Urban,16137,3,129,0,1,0,0,21,1,0,0,0,0,0,102,0,0,1
West,Western  Area  Urban,16137,4,209,0,0,0,0,8,0,0,0,0,0,0,45,0,0,0
West,Western  Area  Urban,16137,5,207,0,0,2,0,15,0,0,0,0,0,0,34,1,0,0
West,Western  Area  Urban,16137,6,149,2,0,0,0,13,0,0,0,0,0,0,93,0,0,0
West,Western  Area  Urban,16137,7,211,0,1,0,0,34,4,0,0,0,0,0,98,1,0,0
West,Western  Area  Urban,16138,1,174,4,1,2,0,21,0,0,0,0,0,0,53,0,0,1
West,Western  Area  Urban,16138,2,162,0,0,0,1,14,0,0,0,0,0,0,66,0,0,0
West,Western  Area  Urban,16138,3,194,1,0,0,0,21,0,0,1,0,0,0,40,0,0,0
West,Western  Area  Urban,16138,4,202,0,0,1,0,22,1,0,0,0,0,0,36,0,0,0
West,Western  Area  Urban,16138,5,166,1,0,0,1,19,0,0,0,0,0,1,49,1,0,0
West,Western  Area  Urban,16138,6,191,3,0,0,0,11,0,0,0,0,0,0,47,0,0,0
West,Western  Area  Urban,16138,7,168,1,0,1,0,26,0,0,1,0,0,0,54,0,0,0
West,Western  Area  Urban,16138,8,76,1,0,1,0,14,0,0,0,1,0,0,29,1,0,0
West,Western  Area  Urban,16139,1,164,1,1,0,1,20,0,0,0,0,0,0,71,0,0,0
West,Western  Area  Urban,16139,2,144,1,0,2,0,22,0,0,0,0,0,0,74,1,0,0
West,Western  Area  Urban,16139,3,147,0,0,0,0,23,0,0,0,0,0,0,85,1,0,0
West,Western  Area  Urban,16139,4,148,4,0,4,1,22,0,0,0,0,0,0,83,0,0,0
West,Western  Area  Urban,16139,5,186,1,0,0,0,19,0,0,0,0,0,0,43,0,0,0
West,Western  Area  Urban,16139,6,178,0,0,1,0,17,0,0,0,0,0,0,56,0,0,0
West,Western  Area  Urban,16139,7,131,0,0,1,0,28,0,0,0,1,0,0,93,1,0,1
West,Western  Area  Urban,16139,9,104,1,0,3,0,15,0,0,0,1,0,0,52,0,0,0
West,Western  Area  Urban,16140,1,123,1,2,1,3,26,0,0,0,0,0,0,107,1,0,0
West,Western  Area  Urban,16140,2,122,0,0,0,1,32,0,0,0,0,0,0,97,1,0,0
West,Western  Area  Urban,16140,3,85,1,0,4,2,27,0,0,0,0,0,0,135,0,0,0
West,Western  Area  Urban,16140,4,146,0,0,2,0,27,0,0,0,0,0,1,81,0,0,0
