SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionRegion,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,ElectionRound,ValidVotes,ValidVotesPercent,Winner,ResultStatus
31202,61,8/11/07,Presidential,District Results,Bombali,North,Berewa,Solomon,SLPP,First Round,15342,10.57,No,Final/Certified
31215,61,8/11/07,Presidential,District Results,Tonkolili,North,Berewa,Solomon,SLPP,First Round,15298,13.04,No,Final/Certified
32182,7,3/31/18,Presidential,District Results,Bombali,North,Bio,Julius,SLPP,Second Round,14807,9.32,No,Final/Certified
31226,33,8/11/07,Presidential,District Results,Moyamba,South,Bai Koroma,Ernest,APC,First Round,14448,18.1,No,Final/Certified
28764,6,3/7/18,Presidential,District Results,Kailahun,East,Kamara,Samura,APC,First Round,14251,10.49,No,Final/Certified
5306,7,11/17/12,Presidential,District Results,Kambia,North,Bio,Julius,SLPP,First Round,14083,13,,Final/Certified
32251,32241,8/11/07,Presidential,Regional Results,,North,Turay,Andrew,CPP,First Round,14039,2.49,No,Final/Certified
32166,6,3/31/18,Presidential,District Results,Kailahun,East,Kamara,Samura,APC,Second Round,13343,10.04,No,Final/Certified
32222,47,11/17/12,Presidential,Regional Results,,North,Carew,Joshua Albert,CDP,First Round,13331,1.75,No,Final/Certified
29101,7,3/7/18,Presidential,District Results,Bombali,North,Bio,Julius,SLPP,First Round,13153,8.49,No,Final/Certified
32124,32,5/14/02,Presidential,Regional Results,,North,Karefa-Smart,John,UNPP,First Round,13125,2.4,No,Final/Certified
56,48,11/17/12,Presidential,National Results,,,Collins,Eldred,RUFP,First Round,12993,0.6,No,Final/Certified
28950,7886,3/7/18,Presidential,National Results,,,Ngobeh,Gbandi,RUFP,First Round,12827,0.51,No,Final/Certified
29103,7,3/7/18,Presidential,District Results,Koinadugu,North,Bio,Julius,SLPP,First Round,12789,21.17,No,Final/Certified
28992,74,3/7/18,Presidential,District Results,Tonkolili,North,Yumkella,Kandeh,NGC,First Round,12703,7.97,No,Final/Certified
29000,74,3/7/18,Presidential,District Results,Western Area Rural,North West,Yumkella,Kandeh,NGC,First Round,12640,5.7,No,Final/Certified
32114,28,5/14/02,Presidential,Regional Results,,East,Bangura,Alimamy Pallo,RUFP,First Round,11834,2.37,No,Final/Certified
29102,7,3/7/18,Presidential,District Results,Falaba,North,Bio,Julius,SLPP,First Round,11599,27.17,No,Final/Certified
28927,7880,3/7/18,Presidential,National Results,,,Tarawally,Musa,CDP,First Round,11493,0.45,No,Final/Certified
5324,7,11/17/12,Presidential,District Results,Port Loko,North,Bio,Julius,SLPP,First Round,11329,5.6,,Final/Certified
40,31,5/14/02,Presidential,National Results,,,Kamara,Raymond,GAP,First Round,11181,0.6,No,Final/Certified
29105,7,3/7/18,Presidential,District Results,Kambia,North West,Bio,Julius,SLPP,First Round,10973,10.19,No,Final/Certified
29180,74,3/7/18,Presidential,Regional Results,,South,Yumkella,Kandeh,NGC,First Round,10849,2.09,No,Final/Certified
5367,,11/17/12,Presidential,District Results,Pujehun,South,,,,First Round,10565,15.5,,Final/Certified
7908,33,11/17/12,Presidential,District Results,Pujehun,South,Bai Koroma,Ernest,APC,First Round,10565,15.5,No,Final/Certified
65,49,8/11/07,Presidential,National Results,,,Conteh,Kandeh Baba,PLP,First Round,10556,0.6,No,Final/Certified
38,29,5/14/02,Presidential,National Results,,,Bangura,Zainab,MOP,First Round,10406,0.5,No,Final/Certified
29177,74,3/7/18,Presidential,Regional Results,,East,Yumkella,Kandeh,NGC,First Round,10224,2.01,No,Final/Certified
1631,34,5/14/02,Presidential,District Results,Bombali,North,Koroma,Johnny Paul,PLP,First Round,10136,7.5,No,Final/Certified
28944,51,3/7/18,Presidential,National Results,,,Margai,Charles,PMDC,First Round,9864,0.39,No,Final/Certified
1708,33,5/14/02,Presidential,District Results,Bo,South,Bai Koroma,Ernest,APC,First Round,9746,3.3,No,Final/Certified
32266,32247,8/11/07,Presidential,Regional Results,,North,Margai,Charles,PMDC,First Round,9182,1.63,No,Final/Certified
32181,7,3/31/18,Presidential,District Results,Karene,North West,Bio,Julius,SLPP,Second Round,9146,11.06,No,Provisional
28919,7878,3/7/18,Presidential,Regional Results,,North West,Mansaray,Mohamed,ADP,First Round,9059,2.51,No,Final/Certified
44,35,5/14/02,Presidential,National Results,,,Thompson,Raymond Bamidele,CUPP,First Round,9028,0.4,No,Provisional
1744,33,5/14/02,Presidential,District Results,Kenema,East,Bai Koroma,Ernest,APC,First Round,9023,3.3,No,Final/Certified
5340,51,11/17/12,Presidential,District Results,Bo,South,Margai,Charles,PMDC,First Round,8931,4.1,No,Final/Certified
28991,74,3/7/18,Presidential,District Results,Koinadugu,North,Yumkella,Kandeh,NGC,First Round,8915,14.76,No,Final/Certified
32151,34,5/14/02,Presidential,District Results,Western Area Rural,West,Koroma,Johnny Paul,PLP,First Round,8752,5,No,Final/Certified
1767,28,5/14/02,Presidential,District Results,Kailahun,East,Bangura,Alimamy Pallo,RUFP,First Round,8665,7.3,No,Final/Certified
1753,33,5/14/02,Presidential,District Results,Kono,East,Bai Koroma,Ernest,APC,First Round,8662,8.1,No,Final/Certified
28932,7881,3/7/18,Presidential,National Results,,,Bah,Mohamed,NDA,First Round,8344,0.33,No,Final/Certified
5315,7,11/17/12,Presidential,District Results,Koinadugu,North,Bio,Julius,SLPP,First Round,8333,8.1,,Final/Certified
58,50,11/17/12,Presidential,National Results,,,Kamara,Gibrilla,PDP,First Round,8273,0.4,,
5297,7,11/17/12,Presidential,District Results,Bombali,North,Bio,Julius,SLPP,First Round,8249,4.4,No,Final/Certified
32119,31,5/14/02,Presidential,Regional Results,,North,Kamara,Raymond,GAP,First Round,8046,1.47,No,Final/Certified
32105,32104,2/27/96,Presidential,National Results,,,Luke,Desmond,NUM,First Round,7918,1.06,No,Final/Certified
28918,7878,3/7/18,Presidential,Regional Results,,North,Mansaray,Mohamed,ADP,First Round,7752,1.86,No,Final/Certified
29171,7879,3/7/18,Presidential,Regional Results,,West,Sam-Sumana,Samuel,C4C,First Round,7691,1.05,No,Final/Certified
5345,33,11/17/12,Presidential,District Results,Bonthe,South,Bai Koroma,Ernest,APC,First Round,7667,11.7,,Final/Certified
1696,32,5/14/02,Presidential,District Results,Tonkolili,North,Karefa-Smart,John,UNPP,First Round,7317,5.5,No,Final/Certified
67,63,8/11/07,Presidential,National Results,,,Karim,Abdul Kady,,First Round,7260,0.4,No,Final/Certified
1717,33,5/14/02,Presidential,District Results,Moyamba,South,Bai Koroma,Ernest,APC,First Round,7241,6.2,No,Final/Certified
32118,35,5/14/02,Presidential,Regional Results,,North,Thompson,Raymond Bamidele,CUPP,First Round,7014,1.28,No,Final/Certified
31184,33,8/11/07,Presidential,District Results,Kailahun,East,Bai Koroma,Ernest,APC,First Round,6997,5.28,No,Final/Certified
28923,7878,3/7/18,Presidential,District Results,,North West,Mansaray,Mohamed,ADP,First Round,6937,2.42,No,Provisional
28990,74,3/7/18,Presidential,District Results,Falaba,North,Yumkella,Kandeh,NGC,First Round,6897,16.16,No,Final/Certified
5333,7,11/17/12,Presidential,District Results,Tonkolili,North,Bio,Julius,SLPP,First Round,6864,4.4,,Final/Certified
28996,74,3/7/18,Presidential,District Results,Bo,South,Yumkella,Kandeh,NGC,First Round,6721,2.78,No,Final/Certified
32195,6,3/31/18,Presidential,District Results,Pujehun,South,Kamara,Samura,APC,Second Round,6701,8.39,No,Final/Certified
29200,51,3/7/18,Presidential,Regional Results,,South,Margai,Charles,PMDC,First Round,6612,1.28,No,Final/Certified
1692,28,5/14/02,Presidential,District Results,Tonkolili,North,Bangura,Alimamy Pallo,RUFP,First Round,6595,4.9,No,Final/Certified
29106,7,3/7/18,Presidential,District Results,Karene,North West,Bio,Julius,SLPP,First Round,6456,8.05,No,Final/Certified
28811,6,3/7/18,Presidential,District Results,Pujehun,South,Kamara,Samura,APC,First Round,6429,7.85,No,Final/Certified
5400,49,11/17/12,Presidential,National Results,,,Conteh,Kandeh Baba,PLP,First Round,6144,0.3,,Final/Certified
1633,28,5/14/02,Presidential,District Results,Bombali,North,Bangura,Alimamy Pallo,RUFP,First Round,6104,4.5,No,Final/Certified
28909,7878,3/7/18,Presidential,District Results,Port Loko,North West,Mansaray,Mohamed,ADP,First Round,6077,3.51,No,Final/Certified
32242,32241,8/11/07,Presidential,Regional Results,,East,Turay,Andrew,CPP,First Round,6054,1.34,No,Final/Certified
28922,7878,3/7/18,Presidential,District Results,,North,Mansaray,Mohamed,ADP,First Round,5838,1.82,No,Provisional
28951,7887,3/7/18,Presidential,National Results,,,Sowa,Mohamed,UDM,First Round,5695,0.22,No,Final/Certified
32120,29,5/14/02,Presidential,Regional Results,,North,Bangura,Zainab,MOP,First Round,5490,1,No,Final/Certified
28994,74,3/7/18,Presidential,District Results,Karene,North West,Yumkella,Kandeh,NGC,First Round,5268,6.57,No,Final/Certified
32103,32102,2/27/96,Presidential,National Results,,,Lungay,Andrew,SDP,First Round,5202,0.7,No,Final/Certified
32113,34,5/14/02,Presidential,Regional Results,,East,Koroma,Johnny Paul,PLP,First Round,5147,1.03,No,Final/Certified
53,46,11/17/12,Presidential,National Results,,,Bangura,Mohamed,UDM,First Round,5069,0.2,No,Final/Certified
32228,48,11/17/12,Presidential,Regional Results,,South,Collins,Eldred,RUFP,First Round,5058,1.09,No,Final/Certified
5405,52,11/17/12,Presidential,National Results,,,Fullah,James Obai,UNPP,First Round,5044,0.2,,Final/Certified
32252,32243,8/11/07,Presidential,Regional Results,,North,Jalloh,Amadu,NDA,First Round,5019,0.89,No,Final/Certified
32256,32241,8/11/07,Presidential,Regional Results,,South,Turay,Andrew,CPP,First Round,4999,1.32,No,Final/Certified
32244,32243,8/11/07,Presidential,Regional Results,,East,Jalloh,Amadu,NDA,First Round,4963,1.1,No,Final/Certified
32311,32247,8/11/07,Presidential,District Results,Kono,East,Margai,Charles,PMDC,First Round,4803,3.87,No,Final/Certified
32214,48,11/17/12,Presidential,Regional Results,,East,Collins,Eldred,RUFP,First Round,4482,1.01,No,Final/Certified
29227,7886,3/7/18,Presidential,Regional Results,,South,Ngobeh,Gbandi,RUFP,First Round,4400,0.85,No,Final/Certified
29217,7886,3/7/18,Presidential,Regional Results,,East,Ngobeh,Gbandi,RUFP,First Round,4396,0.86,No,Provisional
28987,74,3/7/18,Presidential,District Results,Kenema,East,Yumkella,Kandeh,NGC,First Round,4395,1.89,No,Final/Certified
28969,7879,3/7/18,Presidential,District Results,Western Area Urban,West,Sam-Sumana,Samuel,C4C,First Round,4366,0.86,No,Final/Certified
5319,47,11/17/12,Presidential,District Results,Port Loko,North,Carew,Joshua Albert,CDP,First Round,4353,2.1,,Final/Certified
5372,51,11/17/12,Presidential,District Results,Pujehun,South,Margai,Charles,PMDC,First Round,4317,6.3,,Final/Certified
28935,7882,3/7/18,Presidential,National Results,,,O'Dwyer,Patrick,NPD,First Round,4239,0.17,No,Final/Certified
28935,7882,3/7/18,Presidential,National Results,,,O'Dwyer,Patrick,NPD,First Round,4239,0.17,No,Final/Certified
28941,7883,3/7/18,Presidential,National Results,,,Conteh,Kandeh,PLP,First Round,4233,0.17,No,Final/Certified
5361,51,11/17/12,Presidential,District Results,Moyamba,South,Margai,Charles,PMDC,First Round,4106,3.7,,Final/Certified
32273,32241,8/11/07,Presidential,District Results,Port Loko,North,Turay,Andrew,CPP,First Round,4065,2.75,No,Final/Certified
32257,32243,8/11/07,Presidential,Regional Results,,South,Jalloh,Amadu,NDA,First Round,4003,1.06,No,Final/Certified
29187,7878,3/7/18,Presidential,Regional Results,,East,Mansaray,Mohamed,ADP,First Round,3995,0.79,No,Final/Certified
32258,32245,8/11/07,Presidential,Regional Results,,South,Conteh,Kandeh,PLP,First Round,3983,1.05,No,Final/Certified
32229,47,11/17/12,Presidential,Regional Results,,South,Carew,Joshua Albert,CDP,First Round,3958,0.66,No,Final/Certified
32101,32100,2/27/96,Presidential,National Results,,,Turay,Andrew,NPP,First Round,3925,0.53,No,Final/Certified
32219,3962,11/17/12,Presidential,Regional Results,,East,Margai,Charles,PMDC,First Round,3890,0.88,No,Final/Certified
45,36,5/14/02,Presidential,National Results,,,Turay,Andrew,YPP,First Round,3859,0.2,No,Final/Certified
28953,7889,3/7/18,Presidential,National Results,,,Claudius-Cole,Olufemi,UP,First Round,3825,0.15,No,Final/Certified
32193,6,3/31/18,Presidential,District Results,Bonthe,South,Kamara,Samura,APC,Second Round,3804,4.76,No,Provisional
32262,62,8/11/07,Presidential,Regional Results,,West,Jalloh,Amadu,,First Round,3763,0.84,No,Final/Certified
32099,32098,2/27/96,Presidential,National Results,,,Sillah,Mohamed,NADP,First Round,3723,0.5,No,Final/Certified
28921,7878,3/7/18,Presidential,Regional Results,,West,Mansaray,Mohamed,ADP,First Round,3664,0.5,No,Final/Certified
28989,74,3/7/18,Presidential,District Results,Bombali,North,Yumkella,Kandeh,NGC,First Round,3640,2.35,No,Final/Certified
32224,50,11/17/12,Presidential,Regional Results,,North,Kamara,Gibrilla,PDP,First Round,3611,0.48,No,Final/Certified
28809,6,3/7/18,Presidential,District Results,Bonthe,South,Kamara,Samura,APC,First Round,3558,4.58,No,Final/Certified
32261,32241,8/11/07,Presidential,Regional Results,,West,Turay,Andrew,CPP,First Round,3518,0.79,No,Final/Certified
1665,34,5/14/02,Presidential,District Results,Koinadugu,North,Koroma,Johnny Paul,PLP,First Round,3479,4.6,No,Final/Certified
32321,32247,8/11/07,Presidential,District Results,Western Area Rural,West,Margai,Charles,PMDC,First Round,3473,4.42,No,Provisional
32165,47,11/17/12,Presidential,Regional Results,,East,Carew,Joshua Albert,CDP,First Round,3418,0.77,No,Final/Certified
28905,7878,3/7/18,Presidential,District Results,Tonkolili,North,Mansaray,Mohamed,ADP,First Round,3402,2.14,No,Final/Certified
29168,7879,3/7/18,Presidential,Regional Results,,North,Sam-Sumana,Samuel,C4C,First Round,3393,0.81,No,Final/Certified
28968,7879,3/7/18,Presidential,District Results,Western Area Rural,West,Sam-Sumana,Samuel,C4C,First Round,3325,1.5,No,Final/Certified
32220,3962,11/17/12,Presidential,Regional Results,,North,Margai,Charles,PMDC,First Round,3270,0.43,No,Final/Certified
29164,7880,3/7/18,Presidential,Regional Results,,North West,Tarawally,Musa,CDP,First Round,3253,0.9,No,Final/Certified
32294,32243,8/11/07,Presidential,District Results,Western Area Urban,West,Jalloh,Amadu,NDA,First Round,3144,0.86,No,Final/Certified
32255,32249,8/11/07,Presidential,Regional Results,,North,Karim,Abdul,UNPP,First Round,3110,0.55,No,Final/Certified
32270,32241,8/11/07,Presidential,District Results,Bombali,North,Turay,Andrew,CPP,First Round,3087,2.13,No,Final/Certified
28988,74,3/7/18,Presidential,District Results,Kono,East,Yumkella,Kandeh,NGC,First Round,3071,2.2,No,Final/Certified
28952,7888,3/7/18,Presidential,National Results,,,Kabuta,Henry,UNPP,First Round,3061,0.12,No,Final/Certified
32236,47,11/17/12,Presidential,Regional Results,,West,Carew,Joshua Albert,CDP,First Round,3056,0.53,No,Final/Certified
29163,7880,3/7/18,Presidential,Regional Results,,North,Tarawally,Musa,CDP,First Round,3025,0.72,No,Final/Certified
28917,7878,3/7/18,Presidential,District Results,,East,Mansaray,Mohamed,ADP,First Round,2980,0.76,No,Provisional
32253,32245,8/11/07,Presidential,Regional Results,,North,Conteh,Kandeh,PLP,First Round,2973,0.53,No,Final/Certified
5349,51,11/17/12,Presidential,District Results,Bonthe,South,Margai,Charles,PMDC,First Round,2803,4.29,,Final/Certified
28925,7878,3/7/18,Presidential,District Results,,West,Mansaray,Mohamed,ADP,First Round,2774,0.5,No,Provisional
28986,74,3/7/18,Presidential,District Results,Kailahun,East,Yumkella,Kandeh,NGC,First Round,2758,2.03,No,Provisional
32312,32247,8/11/07,Presidential,District Results,Bombali,North,Margai,Charles,PMDC,First Round,2751,1.9,No,Final/Certified
28949,7885,3/7/18,Presidential,National Results,,,Williams,Beresford,ReNIP,First Round,2555,0.1,No,Final/Certified
32282,32243,8/11/07,Presidential,District Results,Kenema,East,Jalloh,Amadu,NDA,First Round,2529,1.29,No,Final/Certified
32246,32245,8/11/07,Presidential,Regional Results,,East,Conteh,Kandeh,PLP,First Round,2518,0.56,No,Final/Certified
5328,47,11/17/12,Presidential,District Results,Tonkolili,North,Carew,Joshua Albert,CDP,First Round,2510,1.53,,Final/Certified
32226,52,11/17/12,Presidential,Regional Results,,North,Fullah,James Obai,UNPP,First Round,2497,0.33,No,Final/Certified
29060,51,3/7/18,Presidential,District Results,Bo,South,Margai,Charles,PMDC,First Round,2482,1.03,No,Final/Certified
32140,28,5/14/02,Presidential,Regional Results,,West,Bangura,Alimamy Pallo,RUFP,First Round,2429,0.8,No,Final/Certified
32269,32241,8/11/07,Presidential,District Results,Kono,East,Turay,Andrew,CPP,First Round,2418,1.95,No,Final/Certified
32125,36,5/14/02,Presidential,Regional Results,,North,Turay,Andrew,YPP,First Round,2409,0.44,No,Final/Certified
1638,31,5/14/02,Presidential,District Results,Port Loko,North,Kamara,Raymond,GAP,First Round,2373,1.9,No,Final/Certified
28998,74,3/7/18,Presidential,District Results,Moyamba,South,Yumkella,Kandeh,NGC,First Round,2372,2.03,No,Final/Certified
32138,29,5/14/02,Presidential,Regional Results,,West,Bangura,Zainab,MOP,First Round,2371,0.78,No,Final/Certified
29169,7879,3/7/18,Presidential,Regional Results,,North West,Sam-Sumana,Samuel,C4C,First Round,2369,0.66,No,Final/Certified
32142,32,5/14/02,Presidential,Regional Results,,West,Karefa-Smart,John,UNPP,First Round,2357,0.78,No,Final/Certified
32133,32,5/14/02,Presidential,Regional Results,,South,Karefa-Smart,John,UNPP,First Round,2329,0.42,No,Final/Certified
5292,47,11/17/12,Presidential,District Results,Bombali,North,Carew,Joshua Albert,CDP,First Round,2323,1.2,No,Final/Certified
28938,,3/7/18,Presidential,National Results,,,,,,First Round,2318,0.1,No,Provisional
29760,7890,3/7/18,Presidential,National Results,,,Sandy,Jonathan Patrick,NURP,First Round,2318,0.1,No,Final/Certified
29235,7887,3/7/18,Presidential,Regional Results,,East,Sowa,Mohamed,UDM,First Round,2313,0.45,No,Final/Certified
1683,31,5/14/02,Presidential,District Results,Tonkolili,North,Kamara,Raymond,GAP,First Round,2303,1.7,No,Final/Certified
1689,34,5/14/02,Presidential,District Results,Tonkolili,North,Koroma,Johnny Paul,PLP,First Round,2287,1.7,No,Final/Certified
29162,7880,3/7/18,Presidential,Regional Results,,East,Tarawally,Musa,CDP,First Round,2275,0.45,No,Final/Certified
32280,32241,8/11/07,Presidential,District Results,Western Area Urban,West,Turay,Andrew,CPP,First Round,2268,0.62,No,Final/Certified
1766,34,5/14/02,Presidential,District Results,Kailahun,East,Koroma,Johnny Paul,PLP,First Round,2259,1.9,No,Final/Certified
28920,7878,3/7/18,Presidential,Regional Results,,South,Mansaray,Mohamed,ADP,First Round,2234,0.43,No,Final/Certified
32271,32241,8/11/07,Presidential,District Results,Kambia,North,Turay,Andrew,CPP,First Round,2203,2.71,No,Final/Certified
32203,51,11/17/12,Presidential,District Results,Kenema,East,Margai,Charles,PMDC,First Round,2200,1,No,Final/Certified
32268,62,8/11/07,Presidential,District Results,Kenema,East,Jalloh,Amadu,,First Round,2184,1.11,No,Final/Certified
32223,49,11/17/12,Presidential,Regional Results,,North,Conteh,Kandeh Baba,PLP,First Round,2163,0.28,No,Final/Certified
1749,28,5/14/02,Presidential,District Results,Kenema,East,Bangura,Alimamy Pallo,RUFP,First Round,2161,0.8,No,Final/Certified
5301,47,11/17/12,Presidential,District Results,Kambia,North,Carew,Joshua Albert,CDP,First Round,2130,2,,Final/Certified
29062,51,3/7/18,Presidential,District Results,Moyamba,South,Margai,Charles,PMDC,First Round,2112,1.81,No,Final/Certified
1629,31,5/14/02,Presidential,District Results,Bombali,North,Kamara,Raymond,GAP,First Round,2106,1.6,No,Final/Certified
32315,32247,8/11/07,Presidential,District Results,Port Loko,North,Margai,Charles,PMDC,First Round,2094,1.42,No,Final/Certified
32272,32241,8/11/07,Presidential,District Results,Koinadugu,North,Turay,Andrew,CPP,First Round,2087,2.93,No,Final/Certified
29172,7881,3/7/18,Presidential,Regional Results,,East,Bah,Mohamed,NDA,First Round,2057,0.4,No,Final/Certified
28901,7878,3/7/18,Presidential,District Results,Bombali,North,Mansaray,Mohamed,ADP,First Round,2051,1.32,No,Final/Certified
32115,32,5/14/02,Presidential,Regional Results,,East,Karefa-Smart,John,UNPP,First Round,2036,0.41,No,Final/Certified
1637,35,5/14/02,Presidential,District Results,Port Loko,North,Thompson,Raymond Bamidele,CUPP,First Round,2033,1.7,No,Final/Certified
32225,46,11/17/12,Presidential,Regional Results,,North,Bangura,Mohamed,UDM,First Round,2023,0.27,No,Final/Certified
32204,48,11/17/12,Presidential,District Results,Kenema,East,Collins,Eldred,RUFP,First Round,2021,1,No,Final/Certified
5310,47,11/17/12,Presidential,District Results,Koinadugu,North,Carew,Joshua Albert,CDP,First Round,2015,2,,Final/Certified
29174,7881,3/7/18,Presidential,Regional Results,,North West,Bah,Mohamed,NDA,First Round,1986,0.55,No,Final/Certified
1757,34,5/14/02,Presidential,District Results,Kono,East,Koroma,Johnny Paul,PLP,First Round,1980,1.9,No,Final/Certified
29083,7886,3/7/18,Presidential,District Results,Kenema,East,Ngobeh,Gbandi,RUFP,First Round,1969,0.84,No,Final/Certified
1628,35,5/14/02,Presidential,District Results,Bombali,North,Thompson,Raymond Bamidele,CUPP,First Round,1961,1.5,No,Final/Certified
32231,50,11/17/12,Presidential,Regional Results,,South,Kamara,Gibrilla,PDP,First Round,1959,0.42,No,Final/Certified
28916,7878,3/7/18,Presidential,District Results,Western Area Urban,West,Mansaray,Mohamed,ADP,First Round,1947,0.38,No,Final/Certified
28896,7878,3/7/18,Presidential,District Results,Kailahun,East,Mansaray,Mohamed,ADP,First Round,1911,1.41,No,Final/Certified
32230,49,11/17/12,Presidential,Regional Results,,South,Conteh,Kandeh Baba,PLP,First Round,1909,0.41,No,Final/Certified
32221,48,11/17/12,Presidential,Regional Results,,North,Collins,Eldred,RUFP,First Round,1908,0.25,No,Final/Certified
31223,33,8/11/07,Presidential,District Results,Pujehun,South,Bai Koroma,Ernest,APC,First Round,1890,2.87,No,Final/Certified
32277,32241,8/11/07,Presidential,District Results,Moyamba,South,Turay,Andrew,CPP,First Round,1873,2.35,No,Final/Certified
5341,48,11/17/12,Presidential,District Results,Bo,South,Collins,Eldred,RUFP,First Round,1855,0.8,No,Final/Certified
32216,50,11/17/12,Presidential,Regional Results,,East,Kamara,Gibrilla,PDP,First Round,1846,0.42,No,Final/Certified
32275,32241,8/11/07,Presidential,District Results,Bo,South,Turay,Andrew,CPP,First Round,1817,1.01,No,Final/Certified
5388,47,11/17/12,Presidential,District Results,Western Area Urban,North West,Carew,Joshua Albert,CDP,First Round,1795,0.4,,Final/Certified
32150,29,5/14/02,Presidential,District Results,Western Area Rural,West,Bangura,Zainab,MOP,First Round,1777,1.01,No,Final/Certified
1643,32,5/14/02,Presidential,District Results,,,Karefa-Smart,John,UNPP,First Round,1777,1.4,,Final/Certified
1679,35,5/14/02,Presidential,District Results,Tonkolili,North,Thompson,Raymond Bamidele,CUPP,First Round,1763,1.3,No,Final/Certified
32152,28,5/14/02,Presidential,District Results,Western Area Rural,West,Bangura,Alimamy Pallo,RUFP,First Round,1752,1,No,Final/Certified
29170,7879,3/7/18,Presidential,Regional Results,,South,Sam-Sumana,Samuel,C4C,First Round,1751,0.34,No,Final/Certified
28915,7878,3/7/18,Presidential,District Results,Western Area Rural,West,Mansaray,Mohamed,ADP,First Round,1717,0.77,No,Final/Certified
28924,7878,3/7/18,Presidential,District Results,,South,Mansaray,Mohamed,ADP,First Round,1705,0.43,No,Provisional
28940,7880,3/7/18,Presidential,District Results,Port Loko,North West,Tarawally,Musa,CDP,First Round,1692,0.98,No,Final/Certified
29228,7886,3/7/18,Presidential,Regional Results,,West,Ngobeh,Gbandi,RUFP,First Round,1677,0.23,No,Final/Certified
1639,29,5/14/02,Presidential,District Results,Port Loko,North,Bangura,Zainab,MOP,First Round,1640,1.3,No,Final/Certified
32234,3962,11/17/12,Presidential,Regional Results,,West,Margai,Charles,PMDC,First Round,1627,0.28,No,Final/Certified
32130,34,5/14/02,Presidential,Regional Results,,South,Koroma,Johnny Paul,PLP,First Round,1622,0.29,No,Final/Certified
29239,7887,3/7/18,Presidential,Regional Results,,South,Sowa,Mohamed,UDM,First Round,1622,0.31,No,Final/Certified
28907,7878,3/7/18,Presidential,District Results,Kambia,North West,Mansaray,Mohamed,ADP,First Round,1620,1.5,No,Final/Certified
32250,32249,8/11/07,Presidential,Regional Results,,East,Karim,Abdul,UNPP,First Round,1615,0.36,No,Final/Certified
32112,29,5/14/02,Presidential,Regional Results,,East,Bangura,Zainab,MOP,First Round,1597,0.32,No,Final/Certified
5283,47,11/17/12,Presidential,District Results,Kono,East,Carew,Joshua Albert,CDP,First Round,1597,1.4,,Final/Certified
31230,33,8/11/07,Presidential,District Results,Bonthe,South,Bai Koroma,Ernest,APC,First Round,1597,3.05,No,Final/Certified
29082,7886,3/7/18,Presidential,District Results,Kailahun,East,Ngobeh,Gbandi,RUFP,First Round,1585,1.16,No,Final/Certified
29173,7881,3/7/18,Presidential,Regional Results,,North,Bah,Mohamed,NDA,First Round,1571,0.38,No,Final/Certified
32235,48,11/17/12,Presidential,Regional Results,,West,Collins,Eldred,RUFP,First Round,1545,0.27,No,Final/Certified
985,48,11/17/12,Presidential,District Results,Kailahun,East,Collins,Eldred,RUFP,First Round,1530,1.3,No,Final/Certified
32289,32243,8/11/07,Presidential,District Results,Bo,South,Jalloh,Amadu,NDA,First Round,1523,0.85,No,Final/Certified
29116,7887,3/7/18,Presidential,District Results,Kono,East,Sowa,Mohamed,UDM,First Round,1515,1.09,No,Final/Certified
32313,32247,8/11/07,Presidential,District Results,Kambia,North,Margai,Charles,PMDC,First Round,1510,1.86,No,Final/Certified
32131,28,5/14/02,Presidential,Regional Results,,South,Bangura,Alimamy Pallo,RUFP,First Round,1506,0.27,No,Final/Certified
32314,32247,8/11/07,Presidential,District Results,Koinadugu,North,Margai,Charles,PMDC,First Round,1500,2.11,No,Final/Certified
32303,32245,8/11/07,Presidential,District Results,Bo,South,Conteh,Kandeh,PLP,First Round,1497,0.83,No,Final/Certified
29166,7880,3/7/18,Presidential,Regional Results,,West,Tarawally,Musa,CDP,First Round,1491,0.2,No,Final/Certified
32153,32,5/14/02,Presidential,District Results,Western Area Rural,West,Karefa-Smart,John,UNPP,First Round,1488,0.85,No,Final/Certified
29194,7883,3/7/18,Presidential,Regional Results,,North West,Conteh,Kandeh,PLP,First Round,1487,0.41,No,Final/Certified
5357,47,11/17/12,Presidential,District Results,Moyamba,South,Carew,Joshua Albert,CDP,First Round,1477,1.3,,Final/Certified
32215,49,11/17/12,Presidential,Regional Results,,East,Conteh,Kandeh Baba,PLP,First Round,1473,0.33,No,Final/Certified
29176,7881,3/7/18,Presidential,Regional Results,,West,Bah,Mohamed,NDA,First Round,1471,0.2,No,Final/Certified
1704,28,5/14/02,Presidential,District Results,Kambia,North,Bangura,Alimamy Pallo,RUFP,First Round,1467,1.8,No,Final/Certified
29092,7886,3/7/18,Presidential,District Results,Bo,South,Ngobeh,Gbandi,RUFP,First Round,1464,0.61,No,Final/Certified
32267,32241,8/11/07,Presidential,District Results,Kailahun,East,Turay,Andrew,CPP,First Round,1452,1.1,No,Final/Certified
29165,7880,3/7/18,Presidential,Regional Results,,South,Tarawally,Musa,CDP,First Round,1449,0.28,No,Final/Certified
32232,46,11/17/12,Presidential,Regional Results,,South,Bangura,Mohamed,UDM,First Round,1448,0.31,No,Final/Certified
