SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionRegion,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ElectionRound,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto
28783,6,2018-03-07,Presidential,"District Results",Koinadugu,North,Kamara,Samura,APC,FF333C,"First Round",33987,56.27,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
29232,7,2018-03-07,Presidential,"Regional Results",,"North West",Bio,Julius,SLPP,009900,"First Round",33613,9.31,No,Final/Certified,julius-maada-bio.jpg
31222,61,2007-08-11,Presidential,"District Results",Pujehun,South,Berewa,Solomon,SLPP,009900,"First Round",33114,50.35,Yes,Final/Certified,solomon-berewa.jpg
37,28,2002-05-14,Presidential,"National Results",,,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",33084,1.70,No,Final/Certified,pallo-bangura.jpg
31227,61,2007-08-11,Presidential,"District Results",Moyamba,South,Berewa,Solomon,SLPP,009900,"First Round",32258,40.41,Yes,Final/Certified,solomon-berewa.jpg
29178,74,2018-03-07,Presidential,"Regional Results",,North,Yumkella,Kandeh,NGC,4B0082,"First Round",32155,7.70,No,Final/Certified,dr-kandeh-yumkella.jpg
32318,32247,2007-08-11,Presidential,"District Results",Bonthe,South,Margai,Charles,PMDC,F3881E,"First Round",31995,61.12,Yes,Final/Certified,male-blank-profile-photo.png
5383,7,2012-11-17,Presidential,"District Results","Western Area Rural",West,Bio,Julius,SLPP,009900,"First Round",31874,23.40,,Final/Certified,julius-maada-bio.jpg
32177,7,2018-03-31,Presidential,"District Results",Kambia,"North West",Bio,Julius,SLPP,009900,"Second Round",30155,30.25,No,Final/Certified,julius-maada-bio.jpg
29100,7,2018-03-07,Presidential,"District Results",Kono,East,Bio,Julius,SLPP,009900,"First Round",30018,21.51,No,Final/Certified,julius-maada-bio.jpg
60,51,2012-11-17,Presidential,"National Results",,,Margai,Charles,PMDC,F3881E,"First Round",28944,1.30,No,Final/Certified,charles-francis-margai.jpg
5355,33,2012-11-17,Presidential,"District Results",Moyamba,South,"Bai Koroma",Ernest,APC,FF333C,"First Round",28703,26.20,,Final/Certified,Ernest-Bai-Koroma.jpg
32320,32247,2007-08-11,Presidential,"District Results",Pujehun,South,Margai,Charles,PMDC,F3881E,"First Round",28625,43.52,No,Final/Certified,male-blank-profile-photo.png
70,36,2007-08-11,Presidential,"National Results",,,Turay,Andrew,YPP,D3D3D3,"First Round",28610,1.60,No,Final/Certified,
32319,32247,2007-08-11,Presidential,"District Results",Moyamba,South,Margai,Charles,PMDC,F3881E,"First Round",28454,35.65,No,Final/Certified,male-blank-profile-photo.png
28768,6,2018-03-07,Presidential,"District Results",Kono,East,Kamara,Samura,APC,FF333C,"First Round",28006,20.07,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
32168,6,2018-03-31,Presidential,"District Results",Kenema,East,Kamara,Samura,APC,FF333C,"Second Round",27308,11.45,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
32087,6,2018-03-31,Presidential,"Regional Results",,East,Kamara,Samura,APC,FF333C,"Second Round",27283,11.48,No,Provisional,dr-samura-matthew-wilson-kamara.jpg
32179,7,2018-03-31,Presidential,"District Results","Port Loko","North West",Bio,Julius,SLPP,009900,"Second Round",27084,14.99,No,Final/Certified,julius-maada-bio.jpg
28926,7878,2018-03-07,Presidential,"National Results",,,Mansaray,Mohamed,ADP,FF339F,"First Round",26704,1.05,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
1169,33,2012-11-17,Presidential,"District Results",Kailahun,East,"Bai Koroma",Ernest,APC,FF333C,"First Round",26331,22.60,No,Provisional,Ernest-Bai-Koroma.jpg
32191,6,2018-03-31,Presidential,"District Results",Bo,South,Kamara,Samura,APC,FF333C,"Second Round",26145,10.66,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
32121,34,2002-05-14,Presidential,"Regional Results",,North,Koroma,"Johnny Paul",PLP,F08080,"First Round",25813,4.71,No,Final/Certified,
28766,6,2018-03-07,Presidential,"District Results",Kenema,East,Kamara,Samura,APC,FF333C,"First Round",25727,11.04,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
28808,6,2018-03-07,Presidential,"District Results",Bo,South,Kamara,Samura,APC,FF333C,"First Round",24891,10.29,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
32139,34,2002-05-14,Presidential,"Regional Results",,West,Koroma,"Johnny Paul",PLP,F08080,"First Round",24651,8.14,No,Final/Certified,
31209,61,2007-08-11,Presidential,"District Results",Koinadugu,North,Berewa,Solomon,SLPP,009900,"First Round",23719,33.30,No,Final/Certified,solomon-berewa.jpg
31186,33,2007-08-11,Presidential,"District Results",Kenema,East,"Bai Koroma",Ernest,APC,FF333C,"First Round",23647,12.04,No,Final/Certified,Ernest-Bai-Koroma.jpg
32264,32247,2007-08-11,Presidential,"Regional Results",,West,Margai,Charles,PMDC,F3881E,"First Round",23555,5.28,No,Final/Certified,male-blank-profile-photo.png
1627,3737,2002-05-14,Presidential,"District Results",Bombali,North,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",22918,17.00,No,Final/Certified,ahmad-tejan-kabbah.jpg
55,47,2012-11-17,Presidential,"National Results",,,Carew,"Joshua Albert",CDP,F1C40F,"First Round",22863,1.00,No,Final/Certified,Joshua-Carew-312x240.jpg
1699,33,2002-05-14,Presidential,"District Results",Kambia,North,"Bai Koroma",Ernest,APC,FF333C,"First Round",22838,28.00,No,Final/Certified,Ernest-Bai-Koroma.jpg
32188,7,2018-03-31,Presidential,"District Results",Tonkolili,North,Bio,Julius,SLPP,009900,"Second Round",22748,13.68,No,Final/Certified,julius-maada-bio.jpg
31213,61,2007-08-11,Presidential,"District Results","Port Loko",North,Berewa,Solomon,SLPP,009900,"First Round",22649,15.34,No,Final/Certified,solomon-berewa.jpg
32187,6,2018-03-31,Presidential,"District Results",Falaba,North,Kamara,Samura,APC,FF333C,"Second Round",22562,57.23,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
31219,61,2007-08-11,Presidential,"District Results","Western Area Rural",West,Berewa,Solomon,SLPP,009900,"First Round",21756,27.68,No,Provisional,solomon-berewa.jpg
32097,32096,1996-02-27,Presidential,"National Results",,,Bundu,Abass,PPP,B0E0E6,"First Round",21557,2.89,No,Final/Certified,abass-bundu.jpg
1694,3737,2002-05-14,Presidential,"District Results",Tonkolili,North,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",21531,16.20,No,Final/Certified,ahmad-tejan-kabbah.jpg
32197,6,2018-03-31,Presidential,"District Results",Moyamba,South,Kamara,Samura,APC,FF333C,"Second Round",21045,17.91,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
28810,6,2018-03-07,Presidential,"District Results",Moyamba,South,Kamara,Samura,APC,FF333C,"First Round",20846,17.88,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
28995,74,2018-03-07,Presidential,"District Results","Port Loko","North West",Yumkella,Kandeh,NGC,4B0082,"First Round",20361,11.75,No,Final/Certified,dr-kandeh-yumkella.jpg
32227,3962,2012-11-17,Presidential,"Regional Results",,South,Margai,Charles,PMDC,F3881E,"First Round",20157,4.36,No,Final/Certified,
32322,32247,2007-08-11,Presidential,"District Results","Western Area Urban",West,Margai,Charles,PMDC,F3881E,"First Round",20082,5.47,No,Final/Certified,male-blank-profile-photo.png
41,32,2002-05-14,Presidential,"National Results",,,Karefa-Smart,John,UNPP,CCCC00,"First Round",19847,1.00,No,Final/Certified,karefa-smart.jpg
1634,32,2002-05-14,Presidential,"District Results",Bombali,North,Karefa-Smart,John,UNPP,CCCC00,"First Round",19847,1.04,No,Final/Certified,karefa-smart.jpg
32309,32247,2007-08-11,Presidential,"District Results",Kailahun,East,Margai,Charles,PMDC,F3881E,"First Round",19721,14.88,No,Final/Certified,male-blank-profile-photo.png
28779,6,2018-03-07,Presidential,"District Results",Falaba,North,Kamara,Samura,APC,FF333C,"First Round",19696,46.14,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
31206,61,2007-08-11,Presidential,"District Results",Kambia,North,Berewa,Solomon,SLPP,009900,"First Round",19498,23.96,No,Final/Certified,solomon-berewa.jpg
32184,7,2018-03-31,Presidential,"District Results",Koinadugu,North,Bio,Julius,SLPP,009900,"Second Round",19004,32.09,No,Final/Certified,julius-maada-bio.jpg
32109,33,2002-05-14,Presidential,"Regional Results",,East,"Bai Koroma",Ernest,APC,FF333C,"First Round",18462,3.70,No,Final/Certified,Ernest-Bai-Koroma.jpg
1645,33,2002-05-14,Presidential,"District Results",Koinadugu,North,"Bai Koroma",Ernest,APC,FF333C,"First Round",18383,24.20,No,Final/Certified,Ernest-Bai-Koroma.jpg
31233,33,2007-08-11,Presidential,"District Results",Bo,South,"Bai Koroma",Ernest,APC,FF333C,"First Round",18320,10.19,No,Final/Certified,Ernest-Bai-Koroma.jpg
66,62,2007-08-11,Presidential,"National Results",,,Jalloh,Amadu,,,"First Round",17748,1.00,No,Final/Certified,
7915,62,1996-02-27,Presidential,"National Results",,,Jalloh,Amadu,,,"First Round",17335,2.33,No,Final/Certified,
32122,28,2002-05-14,Presidential,"Regional Results",,North,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",17315,3.16,No,Final/Certified,pallo-bangura.jpg
32126,33,2002-05-14,Presidential,"Regional Results",,South,"Bai Koroma",Ernest,APC,FF333C,"First Round",17244,3.09,No,Final/Certified,Ernest-Bai-Koroma.jpg
32186,7,2018-03-31,Presidential,"District Results",Falaba,North,Bio,Julius,SLPP,009900,"Second Round",16862,42.77,No,Final/Certified,julius-maada-bio.jpg
31231,61,2007-08-11,Presidential,"District Results",Bonthe,South,Berewa,Solomon,SLPP,009900,"First Round",16590,31.69,No,Final/Certified,solomon-berewa.jpg
29107,7,2018-03-07,Presidential,"District Results","Port Loko","North West",Bio,Julius,SLPP,009900,"First Round",16184,9.34,No,Final/Certified,julius-maada-bio.jpg
32158,34,2002-05-14,Presidential,"District Results","Western Area Urban",West,Koroma,"Johnny Paul",PLP,F08080,"First Round",15899,12.44,No,Final/Certified,
7917,7916,1996-02-27,Presidential,"National Results",,,Kargbo,Edward,PNC,808080,"First Round",15798,2.12,No,Final/Certified,
29104,7,2018-03-07,Presidential,"District Results",Tonkolili,North,Bio,Julius,SLPP,009900,"First Round",15545,9.76,No,Final/Certified,julius-maada-bio.jpg
31202,61,2007-08-11,Presidential,"District Results",Bombali,North,Berewa,Solomon,SLPP,009900,"First Round",15342,10.57,No,Final/Certified,solomon-berewa.jpg
31215,61,2007-08-11,Presidential,"District Results",Tonkolili,North,Berewa,Solomon,SLPP,009900,"First Round",15298,13.04,No,Final/Certified,solomon-berewa.jpg
32182,7,2018-03-31,Presidential,"District Results",Bombali,North,Bio,Julius,SLPP,009900,"Second Round",14807,9.32,No,Final/Certified,julius-maada-bio.jpg
31226,33,2007-08-11,Presidential,"District Results",Moyamba,South,"Bai Koroma",Ernest,APC,FF333C,"First Round",14448,18.10,No,Final/Certified,Ernest-Bai-Koroma.jpg
28764,6,2018-03-07,Presidential,"District Results",Kailahun,East,Kamara,Samura,APC,FF333C,"First Round",14251,10.49,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
5306,7,2012-11-17,Presidential,"District Results",Kambia,North,Bio,Julius,SLPP,009900,"First Round",14083,13.00,,Final/Certified,julius-maada-bio.jpg
32251,32241,2007-08-11,Presidential,"Regional Results",,North,Turay,Andrew,CPP,808080,"First Round",14039,2.49,No,Final/Certified,male-blank-profile-photo.png
32166,6,2018-03-31,Presidential,"District Results",Kailahun,East,Kamara,Samura,APC,FF333C,"Second Round",13343,10.04,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
32222,47,2012-11-17,Presidential,"Regional Results",,North,Carew,"Joshua Albert",CDP,F1C40F,"First Round",13331,1.75,No,Final/Certified,Joshua-Carew-312x240.jpg
29101,7,2018-03-07,Presidential,"District Results",Bombali,North,Bio,Julius,SLPP,009900,"First Round",13153,8.49,No,Final/Certified,julius-maada-bio.jpg
32124,32,2002-05-14,Presidential,"Regional Results",,North,Karefa-Smart,John,UNPP,CCCC00,"First Round",13125,2.40,No,Final/Certified,karefa-smart.jpg
56,48,2012-11-17,Presidential,"National Results",,,Collins,Eldred,RUFP,996633,"First Round",12993,0.60,No,Final/Certified,Eldred-Collins.jpg
28950,7886,2018-03-07,Presidential,"National Results",,,Ngobeh,Gbandi,RUFP,996633,"First Round",12827,0.51,No,Final/Certified,gbandi-jemba-ngobeh.jpg
29103,7,2018-03-07,Presidential,"District Results",Koinadugu,North,Bio,Julius,SLPP,009900,"First Round",12789,21.17,No,Final/Certified,julius-maada-bio.jpg
28992,74,2018-03-07,Presidential,"District Results",Tonkolili,North,Yumkella,Kandeh,NGC,4B0082,"First Round",12703,7.97,No,Final/Certified,dr-kandeh-yumkella.jpg
29000,74,2018-03-07,Presidential,"District Results","Western Area Rural","North West",Yumkella,Kandeh,NGC,4B0082,"First Round",12640,5.70,No,Final/Certified,dr-kandeh-yumkella.jpg
32114,28,2002-05-14,Presidential,"Regional Results",,East,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",11834,2.37,No,Final/Certified,pallo-bangura.jpg
29102,7,2018-03-07,Presidential,"District Results",Falaba,North,Bio,Julius,SLPP,009900,"First Round",11599,27.17,No,Final/Certified,julius-maada-bio.jpg
28927,7880,2018-03-07,Presidential,"National Results",,,Tarawally,Musa,CDP,F1C40F,"First Round",11493,0.45,No,Final/Certified,musa-tarawally.jpg
5324,7,2012-11-17,Presidential,"District Results","Port Loko",North,Bio,Julius,SLPP,009900,"First Round",11329,5.60,,Final/Certified,julius-maada-bio.jpg
40,31,2002-05-14,Presidential,"National Results",,,Kamara,Raymond,GAP,FFA07A,"First Round",11181,0.60,No,Final/Certified,
29105,7,2018-03-07,Presidential,"District Results",Kambia,"North West",Bio,Julius,SLPP,009900,"First Round",10973,10.19,No,Final/Certified,julius-maada-bio.jpg
29180,74,2018-03-07,Presidential,"Regional Results",,South,Yumkella,Kandeh,NGC,4B0082,"First Round",10849,2.09,No,Final/Certified,dr-kandeh-yumkella.jpg
5367,,2012-11-17,Presidential,"District Results",Pujehun,South,,,,,"First Round",10565,15.50,,Final/Certified,
7908,33,2012-11-17,Presidential,"District Results",Pujehun,South,"Bai Koroma",Ernest,APC,FF333C,"First Round",10565,15.50,No,Final/Certified,Ernest-Bai-Koroma.jpg
65,49,2007-08-11,Presidential,"National Results",,,Conteh,"Kandeh Baba",PLP,F08080,"First Round",10556,0.60,No,Final/Certified,
38,29,2002-05-14,Presidential,"National Results",,,Bangura,Zainab,MOP,808080,"First Round",10406,0.50,No,Final/Certified,haja-zainab-hawa-bangura.jpg
29177,74,2018-03-07,Presidential,"Regional Results",,East,Yumkella,Kandeh,NGC,4B0082,"First Round",10224,2.01,No,Final/Certified,dr-kandeh-yumkella.jpg
1631,34,2002-05-14,Presidential,"District Results",Bombali,North,Koroma,"Johnny Paul",PLP,F08080,"First Round",10136,7.50,No,Final/Certified,
28944,51,2018-03-07,Presidential,"National Results",,,Margai,Charles,PMDC,F3881E,"First Round",9864,0.39,No,Final/Certified,charles-francis-margai.jpg
1708,33,2002-05-14,Presidential,"District Results",Bo,South,"Bai Koroma",Ernest,APC,FF333C,"First Round",9746,3.30,No,Final/Certified,Ernest-Bai-Koroma.jpg
32266,32247,2007-08-11,Presidential,"Regional Results",,North,Margai,Charles,PMDC,F3881E,"First Round",9182,1.63,No,Final/Certified,male-blank-profile-photo.png
32181,7,2018-03-31,Presidential,"District Results",Karene,"North West",Bio,Julius,SLPP,009900,"Second Round",9146,11.06,No,Final/Certified,julius-maada-bio.jpg
28919,7878,2018-03-07,Presidential,"Regional Results",,"North West",Mansaray,Mohamed,ADP,FF339F,"First Round",9059,2.51,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
44,35,2002-05-14,Presidential,"National Results",,,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",9028,0.40,No,Provisional,
1744,33,2002-05-14,Presidential,"District Results",Kenema,East,"Bai Koroma",Ernest,APC,FF333C,"First Round",9023,3.30,No,Final/Certified,Ernest-Bai-Koroma.jpg
5340,51,2012-11-17,Presidential,"District Results",Bo,South,Margai,Charles,PMDC,F3881E,"First Round",8931,4.10,No,Final/Certified,charles-francis-margai.jpg
28991,74,2018-03-07,Presidential,"District Results",Koinadugu,North,Yumkella,Kandeh,NGC,4B0082,"First Round",8915,14.76,No,Final/Certified,dr-kandeh-yumkella.jpg
32151,34,2002-05-14,Presidential,"District Results","Western Area Rural",West,Koroma,"Johnny Paul",PLP,F08080,"First Round",8752,5.00,No,Final/Certified,
1767,28,2002-05-14,Presidential,"District Results",Kailahun,East,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",8665,7.30,No,Final/Certified,pallo-bangura.jpg
1753,33,2002-05-14,Presidential,"District Results",Kono,East,"Bai Koroma",Ernest,APC,FF333C,"First Round",8662,8.10,No,Final/Certified,Ernest-Bai-Koroma.jpg
28932,7881,2018-03-07,Presidential,"National Results",,,Bah,Mohamed,NDA,1F681B,"First Round",8344,0.33,No,Final/Certified,mohamed-c-bah.jpg
5315,7,2012-11-17,Presidential,"District Results",Koinadugu,North,Bio,Julius,SLPP,009900,"First Round",8333,8.10,,Final/Certified,julius-maada-bio.jpg
58,50,2012-11-17,Presidential,"National Results",,,Kamara,Gibrilla,PDP,1E90FF,"First Round",8273,0.40,,,
5297,7,2012-11-17,Presidential,"District Results",Bombali,North,Bio,Julius,SLPP,009900,"First Round",8249,4.40,No,Final/Certified,julius-maada-bio.jpg
32119,31,2002-05-14,Presidential,"Regional Results",,North,Kamara,Raymond,GAP,FFA07A,"First Round",8046,1.47,No,Final/Certified,
32105,32104,1996-02-27,Presidential,"National Results",,,Luke,Desmond,NUM,808080,"First Round",7918,1.06,No,Final/Certified,desmond-luke.jpg
28918,7878,2018-03-07,Presidential,"Regional Results",,North,Mansaray,Mohamed,ADP,FF339F,"First Round",7752,1.86,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
29171,7879,2018-03-07,Presidential,"Regional Results",,West,Sam-Sumana,Samuel,C4C,D68910,"First Round",7691,1.05,No,Final/Certified,samuel-sam-sumana.jpg
5345,33,2012-11-17,Presidential,"District Results",Bonthe,South,"Bai Koroma",Ernest,APC,FF333C,"First Round",7667,11.70,,Final/Certified,Ernest-Bai-Koroma.jpg
1696,32,2002-05-14,Presidential,"District Results",Tonkolili,North,Karefa-Smart,John,UNPP,CCCC00,"First Round",7317,5.50,No,Final/Certified,karefa-smart.jpg
67,63,2007-08-11,Presidential,"National Results",,,Karim,"Abdul Kady",,,"First Round",7260,0.40,No,Final/Certified,
1717,33,2002-05-14,Presidential,"District Results",Moyamba,South,"Bai Koroma",Ernest,APC,FF333C,"First Round",7241,6.20,No,Final/Certified,Ernest-Bai-Koroma.jpg
32118,35,2002-05-14,Presidential,"Regional Results",,North,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",7014,1.28,No,Final/Certified,
31184,33,2007-08-11,Presidential,"District Results",Kailahun,East,"Bai Koroma",Ernest,APC,FF333C,"First Round",6997,5.28,No,Final/Certified,Ernest-Bai-Koroma.jpg
28923,7878,2018-03-07,Presidential,"District Results",,"North West",Mansaray,Mohamed,ADP,FF339F,"First Round",6937,2.42,No,Provisional,mohamed-kamaraimba-mansaray.jpg
28990,74,2018-03-07,Presidential,"District Results",Falaba,North,Yumkella,Kandeh,NGC,4B0082,"First Round",6897,16.16,No,Final/Certified,dr-kandeh-yumkella.jpg
5333,7,2012-11-17,Presidential,"District Results",Tonkolili,North,Bio,Julius,SLPP,009900,"First Round",6864,4.40,,Final/Certified,julius-maada-bio.jpg
28996,74,2018-03-07,Presidential,"District Results",Bo,South,Yumkella,Kandeh,NGC,4B0082,"First Round",6721,2.78,No,Final/Certified,dr-kandeh-yumkella.jpg
32195,6,2018-03-31,Presidential,"District Results",Pujehun,South,Kamara,Samura,APC,FF333C,"Second Round",6701,8.39,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
29200,51,2018-03-07,Presidential,"Regional Results",,South,Margai,Charles,PMDC,F3881E,"First Round",6612,1.28,No,Final/Certified,charles-francis-margai.jpg
1692,28,2002-05-14,Presidential,"District Results",Tonkolili,North,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",6595,4.90,No,Final/Certified,pallo-bangura.jpg
29106,7,2018-03-07,Presidential,"District Results",Karene,"North West",Bio,Julius,SLPP,009900,"First Round",6456,8.05,No,Final/Certified,julius-maada-bio.jpg
28811,6,2018-03-07,Presidential,"District Results",Pujehun,South,Kamara,Samura,APC,FF333C,"First Round",6429,7.85,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
5400,49,2012-11-17,Presidential,"National Results",,,Conteh,"Kandeh Baba",PLP,F08080,"First Round",6144,0.30,,Final/Certified,
1633,28,2002-05-14,Presidential,"District Results",Bombali,North,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",6104,4.50,No,Final/Certified,pallo-bangura.jpg
28909,7878,2018-03-07,Presidential,"District Results","Port Loko","North West",Mansaray,Mohamed,ADP,FF339F,"First Round",6077,3.51,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
32242,32241,2007-08-11,Presidential,"Regional Results",,East,Turay,Andrew,CPP,808080,"First Round",6054,1.34,No,Final/Certified,male-blank-profile-photo.png
28922,7878,2018-03-07,Presidential,"District Results",,North,Mansaray,Mohamed,ADP,FF339F,"First Round",5838,1.82,No,Provisional,mohamed-kamaraimba-mansaray.jpg
28951,7887,2018-03-07,Presidential,"National Results",,,Sowa,Mohamed,UDM,9900cc,"First Round",5695,0.22,No,Final/Certified,mohamed-turay-sowa.png
32120,29,2002-05-14,Presidential,"Regional Results",,North,Bangura,Zainab,MOP,808080,"First Round",5490,1.00,No,Final/Certified,haja-zainab-hawa-bangura.jpg
28994,74,2018-03-07,Presidential,"District Results",Karene,"North West",Yumkella,Kandeh,NGC,4B0082,"First Round",5268,6.57,No,Final/Certified,dr-kandeh-yumkella.jpg
32103,32102,1996-02-27,Presidential,"National Results",,,Lungay,Andrew,SDP,2F4F4F,"First Round",5202,0.70,No,Final/Certified,andrew-victorl-lungay.JPG
32113,34,2002-05-14,Presidential,"Regional Results",,East,Koroma,"Johnny Paul",PLP,F08080,"First Round",5147,1.03,No,Final/Certified,
53,46,2012-11-17,Presidential,"National Results",,,Bangura,Mohamed,UDM,9900cc,"First Round",5069,0.20,No,Final/Certified,mohamed-bangura.jpg
32228,48,2012-11-17,Presidential,"Regional Results",,South,Collins,Eldred,RUFP,996633,"First Round",5058,1.09,No,Final/Certified,Eldred-Collins.jpg
5405,52,2012-11-17,Presidential,"National Results",,,Fullah,"James Obai",UNPP,CCCC00,"First Round",5044,0.20,,Final/Certified,
32252,32243,2007-08-11,Presidential,"Regional Results",,North,Jalloh,Amadu,NDA,1F681B,"First Round",5019,0.89,No,Final/Certified,male-blank-profile-photo.png
32256,32241,2007-08-11,Presidential,"Regional Results",,South,Turay,Andrew,CPP,808080,"First Round",4999,1.32,No,Final/Certified,male-blank-profile-photo.png
32244,32243,2007-08-11,Presidential,"Regional Results",,East,Jalloh,Amadu,NDA,1F681B,"First Round",4963,1.10,No,Final/Certified,male-blank-profile-photo.png
32311,32247,2007-08-11,Presidential,"District Results",Kono,East,Margai,Charles,PMDC,F3881E,"First Round",4803,3.87,No,Final/Certified,male-blank-profile-photo.png
32214,48,2012-11-17,Presidential,"Regional Results",,East,Collins,Eldred,RUFP,996633,"First Round",4482,1.01,No,Final/Certified,Eldred-Collins.jpg
29227,7886,2018-03-07,Presidential,"Regional Results",,South,Ngobeh,Gbandi,RUFP,996633,"First Round",4400,0.85,No,Final/Certified,gbandi-jemba-ngobeh.jpg
29217,7886,2018-03-07,Presidential,"Regional Results",,East,Ngobeh,Gbandi,RUFP,996633,"First Round",4396,0.86,No,Provisional,gbandi-jemba-ngobeh.jpg
28987,74,2018-03-07,Presidential,"District Results",Kenema,East,Yumkella,Kandeh,NGC,4B0082,"First Round",4395,1.89,No,Final/Certified,dr-kandeh-yumkella.jpg
28969,7879,2018-03-07,Presidential,"District Results","Western Area Urban",West,Sam-Sumana,Samuel,C4C,D68910,"First Round",4366,0.86,No,Final/Certified,samuel-sam-sumana.jpg
5319,47,2012-11-17,Presidential,"District Results","Port Loko",North,Carew,"Joshua Albert",CDP,F1C40F,"First Round",4353,2.10,,Final/Certified,Joshua-Carew-312x240.jpg
5372,51,2012-11-17,Presidential,"District Results",Pujehun,South,Margai,Charles,PMDC,F3881E,"First Round",4317,6.30,,Final/Certified,charles-francis-margai.jpg
28935,7882,2018-03-07,Presidential,"National Results",,,O'Dwyer,Patrick,NPD,3498DB,"First Round",4239,0.17,No,Final/Certified,patrick-odwyer.jpg
28935,7882,2018-03-07,Presidential,"National Results",,,O'Dwyer,Patrick,NPD,3498DB,"First Round",4239,0.17,No,Final/Certified,patrick-odwyer.jpg
28941,7883,2018-03-07,Presidential,"National Results",,,Conteh,Kandeh,PLP,F08080,"First Round",4233,0.17,No,Final/Certified,dr-baba-kandeh.jpg
5361,51,2012-11-17,Presidential,"District Results",Moyamba,South,Margai,Charles,PMDC,F3881E,"First Round",4106,3.70,,Final/Certified,charles-francis-margai.jpg
32273,32241,2007-08-11,Presidential,"District Results","Port Loko",North,Turay,Andrew,CPP,808080,"First Round",4065,2.75,No,Final/Certified,male-blank-profile-photo.png
32257,32243,2007-08-11,Presidential,"Regional Results",,South,Jalloh,Amadu,NDA,1F681B,"First Round",4003,1.06,No,Final/Certified,male-blank-profile-photo.png
29187,7878,2018-03-07,Presidential,"Regional Results",,East,Mansaray,Mohamed,ADP,FF339F,"First Round",3995,0.79,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
32258,32245,2007-08-11,Presidential,"Regional Results",,South,Conteh,Kandeh,PLP,F08080,"First Round",3983,1.05,No,Final/Certified,male-blank-profile-photo.png
32229,47,2012-11-17,Presidential,"Regional Results",,South,Carew,"Joshua Albert",CDP,F1C40F,"First Round",3958,0.66,No,Final/Certified,Joshua-Carew-312x240.jpg
32101,32100,1996-02-27,Presidential,"National Results",,,Turay,Andrew,NPP,808080,"First Round",3925,0.53,No,Final/Certified,male-blank-profile-photo.png
32219,3962,2012-11-17,Presidential,"Regional Results",,East,Margai,Charles,PMDC,F3881E,"First Round",3890,0.88,No,Final/Certified,
45,36,2002-05-14,Presidential,"National Results",,,Turay,Andrew,YPP,D3D3D3,"First Round",3859,0.20,No,Final/Certified,
28953,7889,2018-03-07,Presidential,"National Results",,,Claudius-Cole,Olufemi,UP,99ccff,"First Round",3825,0.15,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
32193,6,2018-03-31,Presidential,"District Results",Bonthe,South,Kamara,Samura,APC,FF333C,"Second Round",3804,4.76,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
32262,62,2007-08-11,Presidential,"Regional Results",,West,Jalloh,Amadu,,,"First Round",3763,0.84,No,Final/Certified,
32099,32098,1996-02-27,Presidential,"National Results",,,Sillah,Mohamed,NADP,32CD32,"First Round",3723,0.50,No,Final/Certified,mohamed-yahya-sillah.jpg
28921,7878,2018-03-07,Presidential,"Regional Results",,West,Mansaray,Mohamed,ADP,FF339F,"First Round",3664,0.50,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
28989,74,2018-03-07,Presidential,"District Results",Bombali,North,Yumkella,Kandeh,NGC,4B0082,"First Round",3640,2.35,No,Final/Certified,dr-kandeh-yumkella.jpg
32224,50,2012-11-17,Presidential,"Regional Results",,North,Kamara,Gibrilla,PDP,1E90FF,"First Round",3611,0.48,No,Final/Certified,
