SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionConstituency,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto1,CandidatePhoto,"Election Round"
2061,2060,2012-11-17,Parliamentary,"Constituency Results","Constituency 085",Ndopo,"George S",GAP,FFA07A,4526,30.69,,Provisional,,,"First Round"
2061,2060,2012-11-17,Parliamentary,"Constituency Results","Constituency 085",Ndopo,"George S",APC,FF333C,4526,30.69,,Provisional,,,"First Round"
31942,31941,2018-03-07,Parliamentary,"Constituency Results","Constituency 093",Bangura,Allieu,SLPP,009900,4500,34.98,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4306,2070,2012-11-17,Parliamentary,"Constituency Results","Constituency 086",Sesay,"Ansumana Ivan",SLPP,009900,4454,29.95,,Final/Certified,,,"First Round"
31762,21729,2018-03-07,Parliamentary,"Constituency Results","Constituency 030",Dabundeh,Aiah,APC,FF333C,4445,18.23,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5902,2281,2012-11-17,Parliamentary,"Constituency Results","Constituency 103",Kamara,Zainab,SLPP,009900,4415,20.23,,Final/Certified,,,"First Round"
18660,18659,2018-03-07,Parliamentary,"District Results",,Pewa,Mambu,I,808080,4387,54.30,Yes,Final/Certified,,,"First Round"
4189,2014,2012-11-17,Parliamentary,"Constituency Results","Constituency 081",Stevens,"Gladys K",APC,FF333C,4313,23.12,,Final/Certified,,,"First Round"
2015,2014,2012-11-17,Parliamentary,"Constituency Results","Constituency 081",Stevens,"Gladys K",APC,FF333C,4313,23.12,,Provisional,,,"First Round"
31284,1216,2018-03-07,Parliamentary,"Constituency Results","Constituency 023",Mbayoh,Rosky,APC,FF333C,4265,24.29,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1996,1674,2012-11-17,Parliamentary,"Constituency Results","Constituency 074",Sesay,Isagah,,,4221,22.58,,Provisional,,,"First Round"
31545,31544,2018-03-07,Parliamentary,"Constituency Results","Constituency 001",Tongi,Emilia,I,808080,4221,37.54,Yes,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
1991,1664,2012-11-17,Parliamentary,"Constituency Results",,Kamara,Paul,,,4141,20.83,,Provisional,,,"First Round"
31539,948,2018-03-07,Parliamentary,"Constituency Results","Constituency 001",Fatorma,Sahr,SLPP,009900,4139,36.81,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30951,30950,2018-03-07,Parliamentary,"Constituency Results","Constituency 120",Sandy,Tennison,SLPP,009900,4097,21.81,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
2956,2955,2007-08-11,Parliamentary,"Constituency Results","Constituency 063",Sesay,"Samuel B",SLPP,009900,4069,30.50,,Final/Certified,,,"First Round"
2051,2050,2012-11-17,Parliamentary,"Constituency Results","Constituency 084",Koroma,"Fallah Kongofah",APC,FF333C,3877,23.45,,Provisional,,,"First Round"
2051,2050,2012-11-17,Parliamentary,"Constituency Results","Constituency 084",Koroma,"Fallah Kongofah",SLPP,009900,3877,23.45,,Provisional,,,"First Round"
4236,2050,2012-11-17,Parliamentary,"Constituency Results","Constituency 084",Koroma,"Fallah Kongofah",APC,FF333C,3877,23.45,,Final/Certified,,,"First Round"
4236,2050,2012-11-17,Parliamentary,"Constituency Results","Constituency 084",Koroma,"Fallah Kongofah",SLPP,009900,3877,23.45,,Final/Certified,,,"First Round"
31675,20852,2018-03-07,Parliamentary,"Constituency Results","Constituency 019",Lavallie,Lahai,APC,FF333C,3876,13.78,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31353,31352,2018-03-07,Parliamentary,"Constituency Results","Constituency 110",Kabba,Ibrahim,NGC,4B0082,3873,12.15,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1372,1128,2012-11-17,Parliamentary,"Constituency Results","Constituency 011",Fofanah,"Unfa Foday",,,3832,18.26,,Provisional,,,"First Round"
3926,1128,2012-11-17,Parliamentary,"Constituency Results","Constituency 008",Fofanah,"Unfa Foday",,,3832,18.26,,Final/Certified,,,"First Round"
31283,31282,2018-03-07,Parliamentary,"Constituency Results","Constituency 023",Matturi,Sahr,SLPP,009900,3728,21.23,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1818,1318,2012-11-17,Parliamentary,"Constituency Results","Constituency 043",Conteh,Nabieu,,,3713,18.55,,Provisional,,,"First Round"
4097,1318,2012-11-17,Parliamentary,"Constituency Results","Constituency 043",Conteh,Nabieu,,,3713,18.00,,Final/Certified,,,"First Round"
31616,31615,2018-03-07,Parliamentary,"Constituency Results","Constituency 011",Koroma,Alpha,APC,FF333C,3698,16.24,No,Final/Certified,,,"First Round"
4070,4069,2012-11-17,Parliamentary,"Constituency Results","Constituency 022",Babonju,"Honourable Emmanuel",SLPP,009900,3690,40.59,,Final/Certified,,,"First Round"
1560,1193,2012-11-17,Parliamentary,"Constituency Results","Constituency 022",Babonju,Emmanuel,,,3690,40.59,,Provisional,,,"First Round"
32396,32395,2018-03-07,Parliamentary,"Constituency Results","Constituency 045",Koroma,Francis,SLPP,009900,3653,23.56,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4305,4304,2012-11-17,Parliamentary,"Constituency Results","Constituency 069",Songa,"Tonny B. H.",PMDC,F3881E,3634,13.06,,Final/Certified,,,"First Round"
1941,1495,2012-11-17,Parliamentary,"Constituency Results","Constituency 069",Songa,Tony,PMDC,F3881E,3634,13.06,,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
18668,18667,2018-03-07,Parliamentary,"District Results",,Bona,Foamansa,I,808080,3633,35.10,No,Final/Certified,,,"First Round"
32365,22526,2018-03-07,Parliamentary,"Constituency Results","Constituency 040",Jero,Alhassan,APC,FF333C,3605,37.31,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31923,1690,2018-03-07,Parliamentary,"Constituency Results","Constituency 091",Kamara,Osman,APC,FF333C,3579,18.66,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32052,23636,2018-03-07,Parliamentary,"Constituency Results","Constituency 103",Kaikai,Moijue,APC,FF333C,3570,21.68,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31983,23629,2018-03-07,Parliamentary,"Constituency Results","Constituency 096",Soriba,David,APC,FF333C,3545,14.21,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1305,943,2012-11-17,Parliamentary,"Constituency Results","Constituency 003",Sam,Musa,,,3540,33.36,No,Final/Certified,,,"First Round"
1942,1496,2012-11-17,Parliamentary,"Constituency Results","Constituency 069",Konneh,"Mohamed A",,,3532,12.69,,Provisional,,,"First Round"
4307,1496,2012-11-17,Parliamentary,"Constituency Results","Constituency 069",Konneh,"Mohamed A",,,3532,12.69,,Final/Certified,,,"First Round"
1865,1422,2012-11-17,Parliamentary,"Constituency Results","Constituency 054",Kamara,Nabie,,,3504,13.59,,Provisional,,,"First Round"
32364,32363,2018-03-07,Parliamentary,"Constituency Results","Constituency 040",Madie,Alpha,SLPP,009900,3497,36.19,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31242,31241,2018-03-07,Parliamentary,"Constituency Results","Constituency 022",Moigua,Sahr,C4C,D68910,3474,24.11,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1814,1311,2012-11-17,Parliamentary,"Constituency Results","Constituency 042",Bangura,"Abdul B",,,3449,16.11,,Provisional,,,"First Round"
31456,31455,2018-03-07,Parliamentary,"Constituency Results","Constituency 124",Kamara,Mustapha,NGC,4B0082,3446,11.38,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1838,1367,2012-11-17,Parliamentary,"Constituency Results","Constituency 048",Barrie,Abubakarr,,,3439,19.16,,Provisional,,,"First Round"
18684,18683,2018-03-07,Parliamentary,"District Results",,Boima,Prince,I,808080,3410,34.70,No,Final/Certified,,,"First Round"
4250,4249,2012-11-17,Parliamentary,"Constituency Results","Constituency 067",Gombay,"James Charles",APC,FF333C,3406,17.73,,Final/Certified,,,"First Round"
1922,1477,2012-11-17,Parliamentary,"Constituency Results","Constituency 067",Gombay,James,,,3406,17.73,,Provisional,,,"First Round"
3906,949,2012-11-17,Parliamentary,"Constituency Results","Constituency 004",Amara,Sahr,,,3394,32.99,,Final/Certified,,,"First Round"
1313,949,2012-11-17,Parliamentary,"Constituency Results","Constituency 004",Amara,Sahr,,,3394,32.99,,Provisional,,,"First Round"
3909,949,2012-11-17,Parliamentary,"Constituency Results","Constituency 004",Amara,Sahr,,,3394,32.99,,Final/Certified,,,"First Round"
1331,959,2012-11-17,Parliamentary,"Constituency Results","Constituency 007",Faley,Robin,,,3343,21.44,,Provisional,,,"First Round"
3904,959,2012-11-17,Parliamentary,"Constituency Results","Constituency 007",Faley,Robin,,,3343,21.44,,Final/Certified,,,"First Round"
1398,1397,2012-11-17,Parliamentary,"Constituency Results","Constituency 014",Amara,"Lansana Gando",SLPP,009900,3309,19.18,,Provisional,,,"First Round"
3956,1143,2017-11-17,Parliamentary,"Constituency Results","Constituency 013",Gando,Amara,,,3309,19.18,,Final/Certified,,,"First Round"
3975,1148,2012-11-17,Parliamentary,"Constituency Results","Constituency 016",Jalloh,Prince,,,3287,18.55,,Final/Certified,,,"First Round"
1409,1148,2012-11-17,Parliamentary,"Constituency Results","Constituency 016",Jalloh,Prince,,,3287,18.55,,Provisional,,,"First Round"
1174,1173,2012-11-17,Parliamentary,"Constituency Results","Constituency 002",Lansana,"Chief Wonneh",,,3273,22.21,,Final/Certified,,,"First Round"
1296,1295,2012-11-17,Parliamentary,"Constituency Results","Constituency 002","Chief Wonneh",Lansana,APC,FF333C,3273,22.21,,Provisional,,,"First Round"
32408,32407,2018-03-07,Parliamentary,"Constituency Results","Constituency 076",Kamara,Mohamed,SLPP,009900,3198,16.68,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4212,4211,2012-11-17,Parliamentary,"Constituency Results","Constituency 063",Sesay,Joseph,SLPP,009900,3170,17.95,,Final/Certified,,,"First Round"
1906,1462,2012-11-17,Parliamentary,"Constituency Results","Constituency 063",Sesay,Joseph,,,3170,17.95,,Provisional,,,"First Round"
31841,31840,2018-03-07,Parliamentary,"Constituency Results","Constituency 084",Parker,Samuel,PMDC,F3881E,3138,16.58,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3026,3025,2007-08-11,Parliamentary,"Constituency Results","Constituency 070",Sheriff,Ayoub,APC,FF333C,3128,18.20,,Provisional,,,"First Round"
31472,31471,2018-03-07,Parliamentary,"Constituency Results","Constituency 125",Pearce,Arthur,NGC,4B0082,3110,12.04,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
2001,1681,2012-11-17,Parliamentary,"Constituency Results","Constituency 079",Sabbah,Thomas,,,3110,11.02,,Provisional,,,"First Round"
32067,32066,2018-03-07,Parliamentary,"Constituency Results","Constituency 104",Mansaray,Marie,SLPP,009900,3088,25.02,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31839,31838,2018-03-07,Parliamentary,"Constituency Results","Constituency 084",Mattia,Francis,I,808080,3048,16.10,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31955,31954,2018-03-07,Parliamentary,"Constituency Results","Constituency 094",Kallon,Mohamed,NGC,4B0082,3033,15.74,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1871,1428,2012-11-17,Parliamentary,"Constituency Results","Constituency 055",Yansaneh,"Alhaji Abubakarr",,,2978,19.30,,Provisional,,,"First Round"
31553,31552,2018-03-07,Parliamentary,"Constituency Results","Constituency 002",Juana,Sahr,SLPP,009900,2972,40.04,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4263,1261,2012-11-17,Parliamentary,"Constituency Results","Constituency 034",Fofanah,Charles,,,2965,13.68,,Final/Certified,,,"First Round"
1772,1261,2012-11-17,Parliamentary,"Constituency Results","Constituency 034",Fofanah,Charles,,,2965,13.68,,Provisional,,,"First Round"
31723,31722,2018-03-07,Parliamentary,"Constituency Results","Constituency 025",Khanda,Joseph,SLPP,009900,2961,28.57,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31828,31827,2018-03-07,Parliamentary,"Constituency Results","Constituency 083",Ngollay,Julius,PMDC,F3881E,2945,20.57,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31654,31653,2018-03-07,Parliamentary,"Constituency Results","Constituency 016",Bewie,Jestina,I,808080,2920,14.07,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31099,31098,2018-03-07,Parliamentary,"Constituency Results","Constituency 004",Tommy,Ibrahim,APC,FF333C,2917,14.21,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31136,1160,2018-03-07,Parliamentary,"Constituency Results","Constituency 013",Kanneh,Alusine,SLPP,009900,2908,66.61,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31604,31603,2018-03-07,Parliamentary,"Constituency Results","Constituency 010",Braima,Zainab,I,808080,2894,29.38,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
32410,32409,2018-03-07,Parliamentary,"Constituency Results","Constituency 076",Kamara,Musa,NGC,4B0082,2868,14.96,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32032,23634,2018-03-07,Parliamentary,"Constituency Results","Constituency 101",Massaquoi,Sylvester,APC,FF333C,2867,14.43,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1836,1362,2012-11-17,Parliamentary,"Constituency Results","Constituency 047",Kallay,Yakuba,,,2836,17.05,,Provisional,,,"First Round"
1992,1666,2012-11-17,Parliamentary,"Constituency Results",,Jusu,Gibrilla,,,2829,14.23,,Provisional,,,"First Round"
32386,1344,2018-03-07,Parliamentary,"Constituency Results","Constituency 042",Marah,Lahai,APC,FF333C,2818,31.86,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31752,31751,2018-03-07,Parliamentary,"Constituency Results","Constituency 028",Moiwa,Safea,SLPP,009900,2799,22.42,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1980,1652,2012-11-17,Parliamentary,"Constituency Results",,Koker,Tommy,,,2785,14.55,,Provisional,,,"First Round"
2002,1682,2012-11-17,Parliamentary,"Constituency Results","Constituency 079",Mac-Bailey,Albert,,,2781,9.85,,Provisional,,,"First Round"
3934,1134,2012-11-17,Parliamentary,"Constituency Results","Constituency 012",Ridwani,Muniru,,,2777,14.87,,Final/Certified,,,"First Round"
1379,1134,2012-11-17,Parliamentary,"Constituency Results","Constituency 012",Ridwani,Muniru,,,2777,14.87,,Provisional,,,"First Round"
1389,1138,2012-11-17,Parliamentary,"Constituency Results","Constituency 013",Makieu,Josephine,SLPP,009900,2767,16.15,,Provisional,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
3944,1138,2012-11-17,Parliamentary,"Constituency Results","Constituency 013",Makieu,Josephine,SLPP,009900,2767,16.14,,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31988,31987,2018-03-07,Parliamentary,"Constituency Results","Constituency 097",Forbie,Gibril,PMDC,F3881E,2761,10.98,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31926,23625,2018-03-07,Parliamentary,"Constituency Results","Constituency 092",Caulker,Floretta,APC,FF333C,2728,8.93,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31846,23618,2018-03-07,Parliamentary,"Constituency Results","Constituency 085",Margao,Edward,APC,FF333C,2678,12.55,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
18708,18707,2018-03-07,Parliamentary,"District Results",,Kebbie,Brima,I,808080,2671,36.90,No,Final/Certified,,,"First Round"
1789,1277,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Kargbo,Abass,,,2653,19.00,,Provisional,,,"First Round"
3998,1277,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Kargbo,Abass,,,2652,18.99,,Final/Certified,,,"First Round"
3992,1157,2012-11-17,Parliamentary,"Constituency Results","Constituency 018",Sellu,George,,,2650,17.25,,Final/Certified,,,"First Round"
1535,1157,2012-11-17,Parliamentary,"Constituency Results","Constituency 018",Sellu,George,,,2650,17.25,,Provisional,,,"First Round"
31719,31718,2018-03-07,Parliamentary,"Constituency Results","Constituency 024",Johnny,Tamba,SLPP,009900,2638,20.63,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31508,31507,2018-03-07,Parliamentary,"Constituency Results","Constituency 128",Tarawally,Alhaji,NGC,4B0082,2625,10.00,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30921,30920,2018-03-07,Parliamentary,"Constituency Results","Constituency 109",Bundu,Samuel,NGC,4B0082,2588,14.74,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32375,32374,2018-03-07,Parliamentary,"Constituency Results","Constituency 041",Jawara,Saio,NGC,4B0082,2564,22.67,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31888,31887,2018-03-07,Parliamentary,"Constituency Results","Constituency 087",Sesay,Baimba,APC,FF333C,2555,8.94,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1852,1410,2012-11-17,Parliamentary,"Constituency Results","Constituency 051",Kabba,Augustine,,,2538,13.83,,Provisional,,,"First Round"
1854,1413,2012-11-17,Parliamentary,"Constituency Results","Constituency 052",Dainkeh,Rassin,,,2488,16.89,,Provisional,,,"First Round"
31633,20627,2018-03-07,Parliamentary,"Constituency Results","Constituency 012",Lansana,Brima,APC,FF333C,2476,10.59,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31208,20827,2018-03-07,Parliamentary,"Constituency Results","Constituency 018",Kamanda,Mourie,APC,FF333C,2473,22.56,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31809,31808,2018-03-07,Parliamentary,"Constituency Results","Constituency 082",Bayoh,Augustine,I,808080,2467,14.18,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32385,32384,2018-03-07,Parliamentary,"Constituency Results","Constituency 042",Marah,Lahai,NGC,4B0082,2465,27.87,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1875,1432,2012-11-17,Parliamentary,"Constituency Results","Constituency 056",Dumbuya,Osman,,,2458,13.39,,Provisional,,,"First Round"
31382,31381,2018-03-07,Parliamentary,"Constituency Results","Constituency 112",Sheriff-Tarawally,Adama,NGC,4B0082,2440,6.47,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31901,1691,2018-03-07,Parliamentary,"Constituency Results","Constituency 090",Charles,Sonny,I,808080,2431,18.10,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31743,21492,2018-03-07,Parliamentary,"Constituency Results","Constituency 027",Sourie,Frederick,APC,FF333C,2415,19.55,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1848,1400,2012-11-17,Parliamentary,"Constituency Results","Constituency 050",Bah,"Mohamed Wurie",,,2395,8.84,,Provisional,,,"First Round"
31710,20935,2018-03-07,Parliamentary,"Constituency Results","Constituency 021",Mustapha,Anthony,APC,FF333C,2376,8.13,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31072,31071,2018-03-07,Parliamentary,"Constituency Results","Constituency 035",Sheriff,Jamil,SLPP,009900,2332,19.35,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
18700,18699,2018-03-07,Parliamentary,"District Results",,Koroma,Bintu,I,808080,2313,46.80,Yes,Final/Certified,,,"First Round"
31023,23622,2018-03-07,Parliamentary,"Constituency Results","Constituency 089",Sesay,Isagah,APC,FF333C,2306,16.89,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
18678,18677,2018-03-07,Parliamentary,"District Results",,"Bubu Ngba",Farama,I,808080,2284,51.80,Yes,Final/Certified,,,"First Round"
1857,1416,2012-11-17,Parliamentary,"Constituency Results","Constituency 053",Conteh,Ahmed,,,2280,13.78,,Provisional,,,"First Round"
31666,20816,2018-03-07,Parliamentary,"Constituency Results","Constituency 017",Gbakpa,Augustine,APC,FF333C,2273,12.01,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1855,1414,2012-11-17,Parliamentary,"Constituency Results","Constituency 052",Kamara,Rosaline,,,2267,15.39,,Provisional,,,"First Round"
1839,1371,2012-11-17,Parliamentary,"Constituency Results","Constituency 048",Samura,Unisa,,,2241,12.49,,Provisional,,,"First Round"
2945,2944,2007-08-11,Parliamentary,"Constituency Results","Constituency 062",Koroma,"John B",SLPP,009900,2197,14.10,,Final/Certified,,,"First Round"
1961,1514,2012-11-17,Parliamentary,"Constituency Results",,Tunkara,Ibrahim,,,2192,12.63,,Provisional,,,"First Round"
5259,5257,2012-11-12,Parliamentary,"Constituency Results",,Tunkara,"Ibrahim Sheriff",APC,FF333C,2192,12.63,,Final/Certified,,,"First Round"
1600,1235,2012-11-17,Parliamentary,"Constituency Results","Constituency 028",Bah,"Chernoh Alpha",,,2182,7.79,,Provisional,,,"First Round"
4141,1235,2012-11-17,Parliamentary,"Constituency Results","Constituency 028",Bah,"Chernoh Alpha",,,2182,7.79,,Final/Certified,,,"First Round"
32383,32382,2018-03-07,Parliamentary,"Constituency Results","Constituency 042",Hassan,Sallu,SLPP,009900,2172,24.56,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
2007,1690,2012-11-17,Parliamentary,"Constituency Results","Constituency 080",Kamara,Osman,APC,FF333C,2166,11.69,,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1881,1438,2012-11-17,Parliamentary,"Constituency Results","Constituency 057",Conteh,Aminata,,,2158,10.50,,Provisional,,,"First Round"
32041,32040,2018-03-07,Parliamentary,"Constituency Results","Constituency 102",Massaquoi,Mohamed,NGC,4B0082,2156,20.60,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
18680,18679,2018-03-07,Parliamentary,"District Results",,Kabba,Sedu,I,808080,2123,48.20,No,Final/Certified,,,"First Round"
1997,1675,2012-11-17,Parliamentary,"Constituency Results","Constituency 074",Margai,Christopha,,,2121,11.35,,Provisional,,,"First Round"
3910,962,2012-11-17,Parliamentary,"Constituency Results","Constituency 008",Kellie,Fayia,,,2093,10.58,,Final/Certified,,,"First Round"
1336,962,2012-11-17,Parliamentary,"Constituency Results","Constituency 008",Kellie,Fayia,,,2093,10.58,,Provisional,,,"First Round"
31895,31894,2018-03-07,Parliamentary,"Constituency Results","Constituency 088",Masellu,Bintu,NGC,4B0082,2085,6.34,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
4011,1285,2012-11-17,Parliamentary,"Constituency Results","Constituency 039",Kargbo,Kekura,,,2076,12.07,,Final/Certified,,,"First Round"
31387,25163,2018-03-07,Parliamentary,"Constituency Results","Constituency 113",Kargbo,Benjamin,NGC,4B0082,2076,6.94,No,Final/Certified,,,"First Round"
1798,1285,2012-11-17,Parliamentary,"Constituency Results","Constituency 039",Kargbo,Kekura,,,2076,12.07,,Provisional,,,"First Round"
32018,32017,2018-03-07,Parliamentary,"Constituency Results","Constituency 100",Massaquoi,Aloysius,I,808080,2071,24.08,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30975,30974,2018-03-07,Parliamentary,"Constituency Results","Constituency 121",Conteh,Issa,NGC,4B0082,2070,9.51,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31986,23630,2018-03-07,Parliamentary,"Constituency Results","Constituency 097",Bundu,Florence,APC,FF333C,2063,8.20,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31524,31523,2018-03-07,Parliamentary,"Constituency Results","Constituency 131",Cole,Bushra,NGC,4B0082,2059,9.06,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1529,1151,2012-11-17,Parliamentary,"Constituency Results","Constituency 017",Beggs,Idris,,,2026,14.30,,Provisional,,,"First Round"
3978,1151,2012-11-17,Parliamentary,"Constituency Results","Constituency 017",Beggs,Idris,,,2026,14.30,,Final/Certified,,,"First Round"
3946,1139,2012-11-17,Parliamentary,"Constituency Results","Constituency 013",Vandy,Steven,,,2019,11.79,,Final/Certified,,,"First Round"
1390,1139,2012-11-17,Parliamentary,"Constituency Results","Constituency 013",Vandy,Steven,,,2019,11.79,,Provisional,,,"First Round"
4201,2028,2012-11-17,Parliamentary,"Constituency Results","Constituency 082",Gbaya,"Florence Adama",APC,FF333C,2015,10.38,,Final/Certified,,,"First Round"
2029,2028,2012-11-17,Parliamentary,"Constituency Results","Constituency 082",Gbaya,"Florence Adama",APC,FF333C,2015,10.38,,Provisional,,,"First Round"
1619,1253,2012-11-17,Parliamentary,"Constituency Results","Constituency 032",Sesay,Molai,,,2012,10.10,,Provisional,,,"First Round"
4248,1253,2012-11-17,Parliamentary,"Constituency Results","Constituency 032",Sesay,Molai,,,2012,10.10,,Final/Certified,,,"First Round"
32356,32355,2018-03-07,Parliamentary,"Constituency Results","Constituency 003",James,Sahr,APC,FF333C,1976,14.63,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
18549,18548,2018-02-27,Parliamentary,"District Results",,Kallon,Musa,I,808080,1975,22.30,No,Final/Certified,,,"First Round"
5389,5386,2012-11-17,Parliamentary,"Constituency Results","Constituency 087",Tarawally,"Sheku Soko",APC,FF333C,1967,12.51,,Final/Certified,,,"First Round"
1967,1520,2012-11-17,Parliamentary,"Constituency Results",,Saidu,Raymond,,,1964,13.30,,Provisional,,,"First Round"
